,run,rho,number of servers,number of customers,mean waiting time
9631,343,0.7,4,100000,0.3659235561064325
9632,344,0.7,4,100,0.2304877841721513
9633,344,0.7,4,200,0.19970071183815336
9634,344,0.7,4,300,0.4226431034107876
9635,344,0.7,4,400,0.3566407463180152
9636,344,0.7,4,500,0.3789587290608115
9637,344,0.7,4,600,0.3358156143127597
9638,344,0.7,4,700,0.3128090409019865
9639,344,0.7,4,800,0.3197397303719392
9640,344,0.7,4,900,0.2979583909814545
9641,344,0.7,4,1000,0.34325294730236217
9642,344,0.7,4,2000,0.5622408078233729
9643,344,0.7,4,3000,0.4735226551845387
9644,344,0.7,4,4000,0.4341656372999952
9645,344,0.7,4,5000,0.4221173013433543
9646,344,0.7,4,6000,0.4039832848983891
9647,344,0.7,4,7000,0.3757455239723375
9648,344,0.7,4,8000,0.3605838905536376
9649,344,0.7,4,9000,0.3495370010306207
9650,344,0.7,4,10000,0.3509335944217933
9651,344,0.7,4,20000,0.34235825060279845
9652,344,0.7,4,30000,0.3460241618471871
9653,344,0.7,4,40000,0.33470800840322973
9654,344,0.7,4,50000,0.33639342331350536
9655,344,0.7,4,60000,0.3443104252011555
9656,344,0.7,4,70000,0.33756951022444087
9657,344,0.7,4,80000,0.3408224665438879
9658,344,0.7,4,90000,0.3424840976863655
9659,344,0.7,4,100000,0.3414807682710225
9660,345,0.7,4,100,0.05175413059458058
9661,345,0.7,4,200,0.3179664197316926
9662,345,0.7,4,300,0.3289627914085928
9663,345,0.7,4,400,0.3223649632489785
9664,345,0.7,4,500,0.3838668146446185
9665,345,0.7,4,600,0.3308181619710201
9666,345,0.7,4,700,0.30377613658973707
9667,345,0.7,4,800,0.3355706249345063
9668,345,0.7,4,900,0.3238593349061
9669,345,0.7,4,1000,0.31848882036792076
9670,345,0.7,4,2000,0.31147581486836723
9671,345,0.7,4,3000,0.3541267084304757
9672,345,0.7,4,4000,0.3549487258901037
9673,345,0.7,4,5000,0.3364244598194664
9674,345,0.7,4,6000,0.31645157343220814
9675,345,0.7,4,7000,0.32637855884645367
9676,345,0.7,4,8000,0.3369375568481373
9677,345,0.7,4,9000,0.35930228729639335
9678,345,0.7,4,10000,0.36475275748835295
9679,345,0.7,4,20000,0.34958232285823587
9680,345,0.7,4,30000,0.37094482816488883
9681,345,0.7,4,40000,0.361878258192759
9682,345,0.7,4,50000,0.3626516796093632
9683,345,0.7,4,60000,0.3603087542458237
9684,345,0.7,4,70000,0.35506091954175123
9685,345,0.7,4,80000,0.35878211823518513
9686,345,0.7,4,90000,0.35879701032056516
9687,345,0.7,4,100000,0.3590717005819163
9688,346,0.7,4,100,0.7299890861269526
9689,346,0.7,4,200,0.5369307281834552
9690,346,0.7,4,300,0.44923445245162347
9691,346,0.7,4,400,0.3955297119901093
9692,346,0.7,4,500,0.3541415938526025
9693,346,0.7,4,600,0.39290947253338354
9694,346,0.7,4,700,0.40941237074934894
9695,346,0.7,4,800,0.3870642121956348
9696,346,0.7,4,900,0.37031603679153907
9697,346,0.7,4,1000,0.34546178272296457
9698,346,0.7,4,2000,0.2950405559069435
9699,346,0.7,4,3000,0.29663317595592015
9700,346,0.7,4,4000,0.313039229781289
9701,346,0.7,4,5000,0.2833945556500256
9702,346,0.7,4,6000,0.272227384467889
9703,346,0.7,4,7000,0.30679176336702874
9704,346,0.7,4,8000,0.29165366395117315
9705,346,0.7,4,9000,0.27714933284849436
9706,346,0.7,4,10000,0.28351849148592223
9707,346,0.7,4,20000,0.3127282786707105
9708,346,0.7,4,30000,0.340634789314201
9709,346,0.7,4,40000,0.3399923572088138
9710,346,0.7,4,50000,0.335428548194648
9711,346,0.7,4,60000,0.33699888292309904
9712,346,0.7,4,70000,0.3319857904005213
9713,346,0.7,4,80000,0.3383648311466326
9714,346,0.7,4,90000,0.34394045204546725
9715,346,0.7,4,100000,0.3369113173172623
9716,347,0.7,4,100,0.14218096632940455
9717,347,0.7,4,200,0.5092684780736727
9718,347,0.7,4,300,0.39118857849687855
9719,347,0.7,4,400,0.3193424149422772
9720,347,0.7,4,500,0.4596918249887434
9721,347,0.7,4,600,0.4672219189765072
9722,347,0.7,4,700,0.5339866859881305
9723,347,0.7,4,800,0.5907020270713256
9724,347,0.7,4,900,0.5689001063257696
9725,347,0.7,4,1000,0.5200755441244993
9726,347,0.7,4,2000,0.5217552733379517
9727,347,0.7,4,3000,0.47071328146245933
9728,347,0.7,4,4000,0.4356417993429073
9729,347,0.7,4,5000,0.41149215629976843
9730,347,0.7,4,6000,0.37983213636660534
9731,347,0.7,4,7000,0.4063209308522373
9732,347,0.7,4,8000,0.4050069293858653
9733,347,0.7,4,9000,0.40245064220694543
9734,347,0.7,4,10000,0.392163103053614
9735,347,0.7,4,20000,0.37879436421215074
9736,347,0.7,4,30000,0.3813485403739993
9737,347,0.7,4,40000,0.38367748596590084
9738,347,0.7,4,50000,0.37430822610631664
9739,347,0.7,4,60000,0.3717794716012741
9740,347,0.7,4,70000,0.36702987008412047
9741,347,0.7,4,80000,0.36006335104283266
9742,347,0.7,4,90000,0.3574011034519988
9743,347,0.7,4,100000,0.35382795049648064
9744,348,0.7,4,100,0.26394666988913973
9745,348,0.7,4,200,0.19163629357664685
9746,348,0.7,4,300,0.13156848715184705
9747,348,0.7,4,400,0.1275235745623805
9748,348,0.7,4,500,0.1361521894618921
9749,348,0.7,4,600,0.39769972520140356
9750,348,0.7,4,700,0.38299811952617535
9751,348,0.7,4,800,0.4059561044189822
9752,348,0.7,4,900,0.37748282172623326
9753,348,0.7,4,1000,0.36384624772290447
9754,348,0.7,4,2000,0.4212314803432881
9755,348,0.7,4,3000,0.4578702804242968
9756,348,0.7,4,4000,0.42211483161756685
9757,348,0.7,4,5000,0.45578231479765074
9758,348,0.7,4,6000,0.41665722943414246
9759,348,0.7,4,7000,0.4010706325153668
9760,348,0.7,4,8000,0.38929665785954914
9761,348,0.7,4,9000,0.4088263882736396
9762,348,0.7,4,10000,0.3908279507081886
9763,348,0.7,4,20000,0.359765229864258
9764,348,0.7,4,30000,0.3702258984180704
9765,348,0.7,4,40000,0.3685530337770159
9766,348,0.7,4,50000,0.3605306978868566
9767,348,0.7,4,60000,0.37728667428008283
9768,348,0.7,4,70000,0.3792823602248628
9769,348,0.7,4,80000,0.3841726850570069
9770,348,0.7,4,90000,0.3831475935903245
9771,348,0.7,4,100000,0.37505711809148323
9772,349,0.7,4,100,0.29454242262054764
9773,349,0.7,4,200,0.30295872483092673
9774,349,0.7,4,300,0.28058858052583874
9775,349,0.7,4,400,0.25212955154758915
9776,349,0.7,4,500,0.24823990192763234
9777,349,0.7,4,600,0.2165281149455129
9778,349,0.7,4,700,0.2646521701231356
9779,349,0.7,4,800,0.24352522862611933
9780,349,0.7,4,900,0.23868896532974512
9781,349,0.7,4,1000,0.22036027390425691
9782,349,0.7,4,2000,0.24743020478957048
9783,349,0.7,4,3000,0.2698215261655471
9784,349,0.7,4,4000,0.295959749489862
9785,349,0.7,4,5000,0.30621204088909226
9786,349,0.7,4,6000,0.33827021133584995
9787,349,0.7,4,7000,0.33016192908654773
9788,349,0.7,4,8000,0.31575396637435404
9789,349,0.7,4,9000,0.3337432916730106
9790,349,0.7,4,10000,0.35401574844551753
9791,349,0.7,4,20000,0.370590944273971
9792,349,0.7,4,30000,0.3539896548198303
9793,349,0.7,4,40000,0.3601336497209552
9794,349,0.7,4,50000,0.36511358445053016
9795,349,0.7,4,60000,0.35431734519247754
9796,349,0.7,4,70000,0.35196675911184494
9797,349,0.7,4,80000,0.3465921229472438
9798,349,0.7,4,90000,0.34913284569147035
9799,349,0.7,4,100000,0.34244871766715507
9800,350,0.7,4,100,0.2357311933290827
9801,350,0.7,4,200,0.26525461204585643
9802,350,0.7,4,300,0.26480792340092324
9803,350,0.7,4,400,0.45766469492276035
9804,350,0.7,4,500,0.5057708526569729
9805,350,0.7,4,600,0.439543787901038
9806,350,0.7,4,700,0.41965911259868927
9807,350,0.7,4,800,0.3858393190292567
9808,350,0.7,4,900,0.35176156052236984
9809,350,0.7,4,1000,0.3374821953862255
9810,350,0.7,4,2000,0.3146821821369571
9811,350,0.7,4,3000,0.31340467726701504
9812,350,0.7,4,4000,0.29776675977385775
9813,350,0.7,4,5000,0.2818482302739332
9814,350,0.7,4,6000,0.29719899036183534
9815,350,0.7,4,7000,0.2895298295357359
9816,350,0.7,4,8000,0.2879376907354981
9817,350,0.7,4,9000,0.3386383430758314
9818,350,0.7,4,10000,0.35168094201162364
9819,350,0.7,4,20000,0.3807397674590091
9820,350,0.7,4,30000,0.36099567122777426
9821,350,0.7,4,40000,0.36337677197743035
9822,350,0.7,4,50000,0.3743556458531798
9823,350,0.7,4,60000,0.3805186649911228
9824,350,0.7,4,70000,0.3774132690283727
9825,350,0.7,4,80000,0.37942512857179606
9826,350,0.7,4,90000,0.37613963852583765
9827,350,0.7,4,100000,0.3742133285135493
9828,351,0.7,4,100,0.11165062959563453
9829,351,0.7,4,200,0.21120542671417838
9830,351,0.7,4,300,0.20028317744940638
9831,351,0.7,4,400,0.24372334292504502
9832,351,0.7,4,500,0.20794284891431639
9833,351,0.7,4,600,0.2088353001181006
9834,351,0.7,4,700,0.2391801801827706
9835,351,0.7,4,800,0.26763196100663633
9836,351,0.7,4,900,0.3562250253166028
9837,351,0.7,4,1000,0.3797391295622735
9838,351,0.7,4,2000,0.28423631514011766
9839,351,0.7,4,3000,0.27207056914452815
9840,351,0.7,4,4000,0.25671855336172844
9841,351,0.7,4,5000,0.25855981630692765
9842,351,0.7,4,6000,0.2578311968405262
9843,351,0.7,4,7000,0.2707531231637254
9844,351,0.7,4,8000,0.273564951136952
9845,351,0.7,4,9000,0.2795153460647111
9846,351,0.7,4,10000,0.29081031214551356
9847,351,0.7,4,20000,0.30988589753328366
9848,351,0.7,4,30000,0.3208904588531181
9849,351,0.7,4,40000,0.32601503551310174
9850,351,0.7,4,50000,0.32769041108337416
9851,351,0.7,4,60000,0.32896018819306777
9852,351,0.7,4,70000,0.3313561278139711
9853,351,0.7,4,80000,0.3560509465738998
9854,351,0.7,4,90000,0.355170426869434
9855,351,0.7,4,100000,0.3482271684800286
9856,352,0.7,4,100,0.3818276973790114
9857,352,0.7,4,200,0.7514879782583249
9858,352,0.7,4,300,0.5728038170592543
9859,352,0.7,4,400,0.4622603894563302
9860,352,0.7,4,500,0.383161301177993
9861,352,0.7,4,600,0.3543009314878429
9862,352,0.7,4,700,0.32958021785845243
9863,352,0.7,4,800,0.36720510446462157
9864,352,0.7,4,900,0.33853182735735204
9865,352,0.7,4,1000,0.33132890541872617
9866,352,0.7,4,2000,0.34496552274668946
9867,352,0.7,4,3000,0.33938961239912685
9868,352,0.7,4,4000,0.3581763789264995
9869,352,0.7,4,5000,0.356036098597452
9870,352,0.7,4,6000,0.39014258946528
9871,352,0.7,4,7000,0.38611366314219986
9872,352,0.7,4,8000,0.3836609598672811
9873,352,0.7,4,9000,0.3896928370017251
9874,352,0.7,4,10000,0.40129539174234574
9875,352,0.7,4,20000,0.3735843146792588
9876,352,0.7,4,30000,0.36677414094567606
9877,352,0.7,4,40000,0.38201380365425464
9878,352,0.7,4,50000,0.38123366990797064
9879,352,0.7,4,60000,0.3709124549990962
9880,352,0.7,4,70000,0.35845778062785616
9881,352,0.7,4,80000,0.3670432918238627
9882,352,0.7,4,90000,0.35617838355652026
9883,352,0.7,4,100000,0.3585446505653226
9884,353,0.7,4,100,0.26219133115773885
9885,353,0.7,4,200,0.29181403083354845
9886,353,0.7,4,300,0.26753244428465206
9887,353,0.7,4,400,0.33473761821217246
9888,353,0.7,4,500,0.3003984918120599
9889,353,0.7,4,600,0.29392446528295657
9890,353,0.7,4,700,0.275926703000172
9891,353,0.7,4,800,0.3015046814601223
9892,353,0.7,4,900,0.303887274808196
9893,353,0.7,4,1000,0.2816399250049725
9894,353,0.7,4,2000,0.3006350829691747
9895,353,0.7,4,3000,0.34091055284152466
9896,353,0.7,4,4000,0.30950988157949927
9897,353,0.7,4,5000,0.29078902079667923
9898,353,0.7,4,6000,0.33081971640903907
9899,353,0.7,4,7000,0.31313843087182497
9900,353,0.7,4,8000,0.316015990967138
9901,353,0.7,4,9000,0.30835664128747486
9902,353,0.7,4,10000,0.3381562815941676
9903,353,0.7,4,20000,0.34470277717327447
9904,353,0.7,4,30000,0.3618957496426939
9905,353,0.7,4,40000,0.3712272194731761
9906,353,0.7,4,50000,0.37186900035208026
9907,353,0.7,4,60000,0.369383773530045
9908,353,0.7,4,70000,0.36955498306135737
9909,353,0.7,4,80000,0.36289700004709713
9910,353,0.7,4,90000,0.35655551824666826
9911,353,0.7,4,100000,0.35643369140167713
9912,354,0.7,4,100,0.28863546553371533
9913,354,0.7,4,200,0.2854749210290624
9914,354,0.7,4,300,0.23019926832269746
9915,354,0.7,4,400,0.2002648928479909
9916,354,0.7,4,500,0.29829952700188267
9917,354,0.7,4,600,0.3177300777488998
9918,354,0.7,4,700,0.32520074747143685
9919,354,0.7,4,800,0.3385337713769989
9920,354,0.7,4,900,0.45972503609389087
9921,354,0.7,4,1000,0.43036537439077865
9922,354,0.7,4,2000,0.35396290555176746
9923,354,0.7,4,3000,0.32295901821819956
9924,354,0.7,4,4000,0.3568006209273719
9925,354,0.7,4,5000,0.3383825536927445
9926,354,0.7,4,6000,0.32342098280580317
9927,354,0.7,4,7000,0.35391097638397084
9928,354,0.7,4,8000,0.37407719561431724
9929,354,0.7,4,9000,0.3660424608815231
9930,354,0.7,4,10000,0.3652259635536516
9931,354,0.7,4,20000,0.3443688041035883
9932,354,0.7,4,30000,0.35040111052527895
9933,354,0.7,4,40000,0.3590397758638089
9934,354,0.7,4,50000,0.3892496397688203
9935,354,0.7,4,60000,0.38183808989384743
9936,354,0.7,4,70000,0.3700463143204618
9937,354,0.7,4,80000,0.36832071377771386
9938,354,0.7,4,90000,0.37056190818961565
9939,354,0.7,4,100000,0.3674995824097437
9940,355,0.7,4,100,0.6670506179830616
9941,355,0.7,4,200,0.5269297836710227
9942,355,0.7,4,300,0.4387446966825861
9943,355,0.7,4,400,0.3945594907931438
9944,355,0.7,4,500,0.32233523533963443
9945,355,0.7,4,600,0.31293519286501875
9946,355,0.7,4,700,0.27831566412592623
9947,355,0.7,4,800,0.2655141990769184
9948,355,0.7,4,900,0.28189154952832524
9949,355,0.7,4,1000,0.28183932708459136
9950,355,0.7,4,2000,0.32787453263027067
9951,355,0.7,4,3000,0.3067925580362767
9952,355,0.7,4,4000,0.29148132313045333
9953,355,0.7,4,5000,0.3267969786949121
9954,355,0.7,4,6000,0.3145834312190879
9955,355,0.7,4,7000,0.3413814425720276
9956,355,0.7,4,8000,0.3671684227022987
9957,355,0.7,4,9000,0.36323055310875313
9958,355,0.7,4,10000,0.34934655382413515
9959,355,0.7,4,20000,0.3735624231931472
9960,355,0.7,4,30000,0.3546014449222068
9961,355,0.7,4,40000,0.3576126525651315
9962,355,0.7,4,50000,0.3441135250493325
9963,355,0.7,4,60000,0.33588072689294857
9964,355,0.7,4,70000,0.33860660075308424
9965,355,0.7,4,80000,0.345755823500621
9966,355,0.7,4,90000,0.34901932288790427
9967,355,0.7,4,100000,0.3440347965717513
9968,356,0.7,4,100,0.07656656370963662
9969,356,0.7,4,200,0.15732797389482026
9970,356,0.7,4,300,0.14993814824479168
9971,356,0.7,4,400,0.1432138822354084
9972,356,0.7,4,500,0.1725758055136129
9973,356,0.7,4,600,0.3062781860739546
9974,356,0.7,4,700,0.2839055138033345
9975,356,0.7,4,800,0.3735752334504414
9976,356,0.7,4,900,0.37550634697111995
9977,356,0.7,4,1000,0.3497033013735615
9978,356,0.7,4,2000,0.3270730411960221
9979,356,0.7,4,3000,0.3033609662499832
9980,356,0.7,4,4000,0.2903945577975674
9981,356,0.7,4,5000,0.28361693856660625
9982,356,0.7,4,6000,0.3180432349344872
9983,356,0.7,4,7000,0.3730410286195134
9984,356,0.7,4,8000,0.36524385076391136
9985,356,0.7,4,9000,0.3644128465014079
9986,356,0.7,4,10000,0.34638346894948896
9987,356,0.7,4,20000,0.350862071585524
9988,356,0.7,4,30000,0.34153296409282813
9989,356,0.7,4,40000,0.3427699541466789
9990,356,0.7,4,50000,0.34011013106590277
9991,356,0.7,4,60000,0.34182866991982885
9992,356,0.7,4,70000,0.3552348164440597
9993,356,0.7,4,80000,0.3604848542100525
9994,356,0.7,4,90000,0.362861475368484
9995,356,0.7,4,100000,0.36016000889711236
9996,357,0.7,4,100,0.5100237446335383
9997,357,0.7,4,200,0.3322139221063018
9998,357,0.7,4,300,0.27565475009417134
9999,357,0.7,4,400,0.32390813020895093
10000,357,0.7,4,500,0.38284940624760766
10001,357,0.7,4,600,0.3841468388673677
10002,357,0.7,4,700,0.3990690839335744
10003,357,0.7,4,800,0.4099922239536731
10004,357,0.7,4,900,0.3736659968835137
10005,357,0.7,4,1000,0.3439582501601781
10006,357,0.7,4,2000,0.35317734202834555
10007,357,0.7,4,3000,0.34192206458941865
10008,357,0.7,4,4000,0.3358775269739865
10009,357,0.7,4,5000,0.3127759090722494
10010,357,0.7,4,6000,0.3125407844047621
10011,357,0.7,4,7000,0.3114009250348559
10012,357,0.7,4,8000,0.33290015848844057
10013,357,0.7,4,9000,0.36106812903504193
10014,357,0.7,4,10000,0.3447235726794054
10015,357,0.7,4,20000,0.36742732852203924
10016,357,0.7,4,30000,0.3452574652380057
10017,357,0.7,4,40000,0.3433677397170299
10018,357,0.7,4,50000,0.34500990346816646
10019,357,0.7,4,60000,0.34711036135576073
10020,357,0.7,4,70000,0.347352581731929
10021,357,0.7,4,80000,0.3503112521719013
10022,357,0.7,4,90000,0.3502258008145883
10023,357,0.7,4,100000,0.3483934133369731
10024,358,0.7,4,100,0.5562856397076306
10025,358,0.7,4,200,0.5807403284240381
10026,358,0.7,4,300,0.4655029824755422
10027,358,0.7,4,400,0.39482131781959934
10028,358,0.7,4,500,0.3345257762927657
10029,358,0.7,4,600,0.3060176757291561
10030,358,0.7,4,700,0.3852321165661732
10031,358,0.7,4,800,0.36877503045044635
10032,358,0.7,4,900,0.35182232056589363
10033,358,0.7,4,1000,0.3418202050312026
10034,358,0.7,4,2000,0.4195022450685272
10035,358,0.7,4,3000,0.43554275635526823
10036,358,0.7,4,4000,0.3998457965067542
10037,358,0.7,4,5000,0.3694052497179805
10038,358,0.7,4,6000,0.35238085334573893
10039,358,0.7,4,7000,0.3712146419266861
10040,358,0.7,4,8000,0.36087516468966935
10041,358,0.7,4,9000,0.3514358017015016
10042,358,0.7,4,10000,0.33394983444777726
10043,358,0.7,4,20000,0.29777023977206435
10044,358,0.7,4,30000,0.3110423687237893
10045,358,0.7,4,40000,0.3223436606727992
10046,358,0.7,4,50000,0.3266867445966821
10047,358,0.7,4,60000,0.31757544253139364
10048,358,0.7,4,70000,0.3195990403965416
10049,358,0.7,4,80000,0.3222363037693875
10050,358,0.7,4,90000,0.32361078111404606
10051,358,0.7,4,100000,0.32265086046445146
10052,359,0.7,4,100,0.12604648939653762
10053,359,0.7,4,200,0.6031851208167684
10054,359,0.7,4,300,0.5166016357539501
10055,359,0.7,4,400,0.45196429946230654
10056,359,0.7,4,500,0.4119992963949927
10057,359,0.7,4,600,0.40127460413657823
10058,359,0.7,4,700,0.4293138867215142
10059,359,0.7,4,800,0.39447169718806463
10060,359,0.7,4,900,0.357982704590395
10061,359,0.7,4,1000,0.377173254267885
10062,359,0.7,4,2000,0.38080638048457804
10063,359,0.7,4,3000,0.3722338817977558
10064,359,0.7,4,4000,0.3725660313289088
10065,359,0.7,4,5000,0.34457641049039717
10066,359,0.7,4,6000,0.35063747223273
10067,359,0.7,4,7000,0.33097789745800726
10068,359,0.7,4,8000,0.3280257700639189
10069,359,0.7,4,9000,0.31979205936922317
10070,359,0.7,4,10000,0.3088773366512674
10071,359,0.7,4,20000,0.34244772377583965
10072,359,0.7,4,30000,0.3525417959012137
10073,359,0.7,4,40000,0.3522280191313271
10074,359,0.7,4,50000,0.35988636540001157
10075,359,0.7,4,60000,0.3612455738835653
10076,359,0.7,4,70000,0.3658472503318917
10077,359,0.7,4,80000,0.37009447479393426
10078,359,0.7,4,90000,0.3779685288636882
10079,359,0.7,4,100000,0.3738721747405427
10080,360,0.7,4,100,0.4331481191605252
10081,360,0.7,4,200,0.2945150077944491
10082,360,0.7,4,300,0.3613627099639431
10083,360,0.7,4,400,0.31170404336495056
10084,360,0.7,4,500,0.27045584320251065
10085,360,0.7,4,600,0.3249740223843069
10086,360,0.7,4,700,0.3025602945169084
10087,360,0.7,4,800,0.2916677498347745
10088,360,0.7,4,900,0.2747908371679657
10089,360,0.7,4,1000,0.2648771960202539
10090,360,0.7,4,2000,0.2633951613451367
10091,360,0.7,4,3000,0.27890133437684267
10092,360,0.7,4,4000,0.30988655740705967
10093,360,0.7,4,5000,0.37041937059085106
10094,360,0.7,4,6000,0.36957538327734724
10095,360,0.7,4,7000,0.35014547014734604
10096,360,0.7,4,8000,0.3762392338508365
10097,360,0.7,4,9000,0.3658389321509584
10098,360,0.7,4,10000,0.36754877873945146
10099,360,0.7,4,20000,0.3784747221358523
10100,360,0.7,4,30000,0.36059680795775323
10101,360,0.7,4,40000,0.3642231257144253
10102,360,0.7,4,50000,0.3703176566832507
10103,360,0.7,4,60000,0.38069759026447375
10104,360,0.7,4,70000,0.37820593608025044
10105,360,0.7,4,80000,0.37640513029313954
10106,360,0.7,4,90000,0.3765694149367123
10107,360,0.7,4,100000,0.3706894932245527
10108,361,0.7,4,100,0.13059533620774233
10109,361,0.7,4,200,0.2145148310984435
10110,361,0.7,4,300,0.20189730612111317
10111,361,0.7,4,400,0.17346677738002847
10112,361,0.7,4,500,0.16367113621834398
10113,361,0.7,4,600,0.15924704104790754
10114,361,0.7,4,700,0.15089897964264415
10115,361,0.7,4,800,0.15564179274873477
10116,361,0.7,4,900,0.15692383574355526
10117,361,0.7,4,1000,0.19011604613255426
10118,361,0.7,4,2000,0.24488354614847702
10119,361,0.7,4,3000,0.273417834881659
10120,361,0.7,4,4000,0.2827946402387653
10121,361,0.7,4,5000,0.3042932344642476
10122,361,0.7,4,6000,0.3004876542711806
10123,361,0.7,4,7000,0.2992385495535955
