2000,2900,45,0.018003463745117188,1.5124137931034483
2000,2900,46,0.017003774642944336,1.4741379310344827
2000,2900,47,0.018004179000854492,1.5837931034482757
2000,2900,48,0.017003536224365234,1.4606896551724138
2000,2900,49,0.01800394058227539,1.486551724137931
2000,2900,50,0.01800370216369629,1.503103448275862
2000,2900,51,0.017003774642944336,1.5051724137931035
2000,2900,52,0.017003536224365234,1.4751724137931035
2000,2900,53,0.018003225326538086,1.5279310344827588
2000,2900,54,0.01900339126586914,1.5217241379310344
2000,2900,55,0.018004894256591797,1.4658620689655173
2000,2900,56,0.020004987716674805,1.5331034482758619
2000,2900,57,0.0180051326751709,1.5372413793103448
2000,2900,58,0.01800370216369629,1.5227586206896553
2000,2900,59,0.01800394058227539,1.5
2000,2900,60,0.018004417419433594,1.496896551724138
2000,2900,61,0.01851487159729004,1.4937931034482759
2000,2900,62,0.0180051326751709,1.5144827586206897
2000,2900,63,0.018004417419433594,1.5093103448275862
2000,2900,64,0.017003536224365234,1.47
2000,2900,65,0.018004179000854492,1.5331034482758619
2000,2900,66,0.01800370216369629,1.5062068965517241
2000,2900,67,0.018004417419433594,1.5320689655172415
2000,2900,68,0.018004179000854492,1.5496551724137932
2000,2900,69,0.017003536224365234,1.5093103448275862
2000,2900,70,0.01800394058227539,1.5444827586206895
2000,2900,71,0.01800394058227539,1.5175862068965518
2000,2900,72,0.018004179000854492,1.5693103448275862
2000,2900,73,0.018004179000854492,1.5144827586206895
2000,2900,74,0.01800394058227539,1.5082758620689658
2000,2900,75,0.017003774642944336,1.4627586206896552
2000,2900,76,0.017003536224365234,1.5165517241379312
2000,2900,77,0.017003536224365234,1.4751724137931035
2000,2900,78,0.018004179000854492,1.4906896551724138
2000,2900,79,0.01800537109375,1.4896551724137932
2000,2900,80,0.01800251007080078,1.5186206896551724
2000,2900,81,0.018004179000854492,1.5279310344827586
2000,2900,82,0.017333507537841797,1.495862068965517
2000,2900,83,0.018004179000854492,1.5475862068965518
2000,2900,84,0.018004417419433594,1.5258620689655173
2000,2900,85,0.01800370216369629,1.4772413793103447
2000,2900,86,0.01900458335876465,1.5931034482758621
2000,2900,87,0.018004179000854492,1.5227586206896553
2000,2900,88,0.01800370216369629,1.492758620689655
2000,2900,89,0.018004179000854492,1.579655172413793
2000,2900,90,0.01600360870361328,1.4275862068965517
2000,2900,91,0.01800394058227539,1.5941379310344828
2000,2900,92,0.017003774642944336,1.492758620689655
2000,2900,93,0.017004013061523438,1.5341379310344827
2000,2900,94,0.01800370216369629,1.5258620689655173
2000,2900,95,0.017004013061523438,1.4844827586206897
2000,2900,96,0.01700425148010254,1.504137931034483
2000,2900,97,0.01800394058227539,1.4917241379310344
2000,2900,98,0.01800394058227539,1.5558620689655172
2000,2900,99,0.019004344940185547,1.5217241379310347
2000,3000,0,0.019510269165039062,1.536
2000,3000,1,0.019004106521606445,1.5210000000000001
2000,3000,2,0.018004179000854492,1.493
2000,3000,3,0.019004106521606445,1.524
2000,3000,4,0.01800394058227539,1.494
2000,3000,5,0.026005983352661133,1.435
2000,3000,6,0.021004915237426758,1.4889999999999999
2000,3000,7,0.019003868103027344,1.5259999999999998
2000,3000,8,0.018004179000854492,1.4969999999999999
2000,3000,9,0.01800394058227539,1.462
2000,3000,10,0.01900458335876465,1.505
2000,3000,11,0.0200040340423584,1.5499999999999998
2000,3000,12,0.019004344940185547,1.556
2000,3000,13,0.019004106521606445,1.488
2000,3000,14,0.01800537109375,1.491
2000,3000,15,0.01800394058227539,1.5150000000000001
2000,3000,16,0.01800394058227539,1.44
2000,3000,17,0.018004417419433594,1.467
2000,3000,18,0.018004179000854492,1.522
2000,3000,19,0.01800370216369629,1.484
2000,3000,20,0.019004344940185547,1.561
2000,3000,21,0.018004179000854492,1.52
2000,3000,22,0.018004417419433594,1.5150000000000001
2000,3000,23,0.018004179000854492,1.472
2000,3000,24,0.019003868103027344,1.491
2000,3000,25,0.018004417419433594,1.4500000000000002
2000,3000,26,0.01800394058227539,1.4809999999999999
2000,3000,27,0.018004179000854492,1.49
2000,3000,28,0.020004987716674805,1.564
2000,3000,29,0.019003868103027344,1.523
2000,3000,30,0.020004749298095703,1.591
2000,3000,31,0.01800394058227539,1.486
2000,3000,32,0.018004179000854492,1.5440000000000003
2000,3000,33,0.018002986907958984,1.4729999999999999
2000,3000,34,0.0200042724609375,1.578
2000,3000,35,0.019004344940185547,1.498
2000,3000,36,0.019004106521606445,1.536
2000,3000,37,0.019004344940185547,1.514
2000,3000,38,0.019004344940185547,1.505
2000,3000,39,0.0200045108795166,1.589
2000,3000,40,0.019004106521606445,1.471
2000,3000,41,0.01800394058227539,1.477
2000,3000,42,0.01900339126586914,1.588
2000,3000,43,0.01800370216369629,1.484
2000,3000,44,0.019003868103027344,1.549
2000,3000,45,0.01800394058227539,1.466
2000,3000,46,0.01900458335876465,1.5350000000000001
2000,3000,47,0.019004106521606445,1.605
2000,3000,48,0.018004179000854492,1.416
2000,3000,49,0.017003774642944336,1.3940000000000001
2000,3000,50,0.019004344940185547,1.5450000000000002
2000,3000,51,0.01900506019592285,1.542
2000,3000,52,0.019003868103027344,1.573
2000,3000,53,0.018523693084716797,1.532
2000,3000,54,0.018010616302490234,1.4569999999999999
2000,3000,55,0.01800394058227539,1.506
2000,3000,56,0.019004344940185547,1.535
2000,3000,57,0.019004344940185547,1.5350000000000001
2000,3000,58,0.01800394058227539,1.478
2000,3000,59,0.01800394058227539,1.476
2000,3000,60,0.017004013061523438,1.41
2000,3000,61,0.017003774642944336,1.439
2000,3000,62,0.018004894256591797,1.543
2000,3000,63,0.019003629684448242,1.501
2000,3000,64,0.019004344940185547,1.561
2000,3000,65,0.01800394058227539,1.468
2000,3000,66,0.019004344940185547,1.5030000000000001
2000,3000,67,0.019004344940185547,1.576
2000,3000,68,0.019004106521606445,1.514
2000,3000,69,0.019004344940185547,1.505
2000,3000,70,0.018004179000854492,1.462
2000,3000,71,0.01800394058227539,1.5219999999999998
2000,3000,72,0.01800394058227539,1.505
2000,3000,73,0.01800370216369629,1.459
2000,3000,74,0.0200045108795166,1.588
2000,3000,75,0.018004417419433594,1.4989999999999999
2000,3000,76,0.0200045108795166,1.613
2000,3000,77,0.018515825271606445,1.5410000000000001
2000,3000,78,0.019011497497558594,1.559
2000,3000,79,0.01800394058227539,1.509
2000,3000,80,0.018004179000854492,1.537
2000,3000,81,0.018004179000854492,1.486
2000,3000,82,0.01800370216369629,1.492
2000,3000,83,0.018004179000854492,1.447
2000,3000,84,0.01800394058227539,1.464
2000,3000,85,0.018003225326538086,1.4749999999999999
2000,3000,86,0.01800394058227539,1.5150000000000001
2000,3000,87,0.01800394058227539,1.4689999999999999
2000,3000,88,0.018004417419433594,1.499
2000,3000,89,0.019006967544555664,1.519
2000,3000,90,0.018001079559326172,1.439
2000,3000,91,0.018004894256591797,1.498
2000,3000,92,0.018004179000854492,1.528
2000,3000,93,0.018004179000854492,1.517
2000,3000,94,0.019004344940185547,1.5699999999999998
2000,3000,95,0.01800394058227539,1.487
2000,3000,96,0.01800394058227539,1.482
2000,3000,97,0.019004106521606445,1.561
2000,3000,98,0.01900458335876465,1.5390000000000001
2000,3000,99,0.01800394058227539,1.527
2000,3100,0,0.019004106521606445,1.5048387096774194
2000,3100,1,0.019004344940185547,1.5058064516129033
2000,3100,2,0.019004344940185547,1.5
2000,3100,3,0.019004106521606445,1.5096774193548388
2000,3100,4,0.018004179000854492,1.492258064516129
2000,3100,5,0.01800370216369629,1.477741935483871
2000,3100,6,0.01900458335876465,1.447741935483871
2000,3100,7,0.019004106521606445,1.4787096774193549
2000,3100,8,0.019004106521606445,1.483548387096774
2000,3100,9,0.018004179000854492,1.491290322580645
2000,3100,10,0.019004344940185547,1.5629032258064515
2000,3100,11,0.019003868103027344,1.5329032258064517
2000,3100,12,0.019004106521606445,1.5270967741935484
2000,3100,13,0.02100515365600586,1.5667741935483872
2000,3100,14,0.019003868103027344,1.5396774193548386
2000,3100,15,0.019004344940185547,1.4883870967741935
2000,3100,16,0.018999814987182617,1.4990322580645161
2000,3100,17,0.019004344940185547,1.4283870967741934
2000,3100,18,0.01800394058227539,1.439032258064516
2000,3100,19,0.01900458335876465,1.5387096774193547
2000,3100,20,0.0200042724609375,1.523225806451613
2000,3100,21,0.019004106521606445,1.4883870967741935
2000,3100,22,0.019004344940185547,1.5396774193548386
2000,3100,23,0.01900458335876465,1.4932258064516128
2000,3100,24,0.019003629684448242,1.4864516129032257
2000,3100,25,0.01851487159729004,1.4864516129032257
2000,3100,26,0.01901102066040039,1.5464516129032257
2000,3100,27,0.0200045108795166,1.5793548387096772
2000,3100,28,0.019004344940185547,1.4351612903225806
2000,3100,29,0.019004344940185547,1.5135483870967743
2000,3100,30,0.019004106521606445,1.4777419354838708
2000,3100,31,0.019004106521606445,1.5174193548387098
2000,3100,32,0.01900458335876465,1.5251612903225804
2000,3100,33,0.01800394058227539,1.4670967741935486
2000,3100,34,0.019003868103027344,1.5212903225806453
2000,3100,35,0.01800394058227539,1.5019354838709678
2000,3100,36,0.018004655838012695,1.4970967741935484
2000,3100,37,0.018004179000854492,1.5241935483870968
2000,3100,38,0.01800394058227539,1.4777419354838708
2000,3100,39,0.019004106521606445,1.514516129032258
2000,3100,40,0.020004749298095703,1.5841935483870968
2000,3100,41,0.019004344940185547,1.4796774193548388
2000,3100,42,0.01900482177734375,1.544516129032258
2000,3100,43,0.0200042724609375,1.5212903225806451
2000,3100,44,0.019003868103027344,1.516451612903226
2000,3100,45,0.019004106521606445,1.5358064516129033
2000,3100,46,0.020004749298095703,1.5570967741935484
2000,3100,47,0.019004344940185547,1.5232258064516129
2000,3100,48,0.01800394058227539,1.4816129032258063
2000,3100,49,0.019004344940185547,1.4380645161290322
2000,3100,50,0.019004344940185547,1.530967741935484
2000,3100,51,0.019004344940185547,1.5580645161290323
2000,3100,52,0.019003629684448242,1.5019354838709678
2000,3100,53,0.01900458335876465,1.5222580645161292
2000,3100,54,0.019003629684448242,1.523225806451613
2000,3100,55,0.020004749298095703,1.552258064516129
2000,3100,56,0.020004749298095703,1.5812903225806452
2000,3100,57,0.019004344940185547,1.4990322580645161
2000,3100,58,0.0200040340423584,1.5280645161290323
2000,3100,59,0.018004179000854492,1.446774193548387
2000,3100,60,0.018002986907958984,1.507741935483871
2000,3100,61,0.018002986907958984,1.4806451612903226
2000,3100,62,0.019004106521606445,1.5270967741935484
2000,3100,63,0.01900458335876465,1.5319354838709678
2000,3100,64,0.019003629684448242,1.4951612903225806
2000,3100,65,0.019004344940185547,1.4729032258064518
2000,3100,66,0.019004106521606445,1.507741935483871
2000,3100,67,0.019004344940185547,1.4825806451612902
2000,3100,68,0.019004106521606445,1.477741935483871
2000,3100,69,0.019004344940185547,1.515483870967742
2000,3100,70,0.018002748489379883,1.483548387096774
2000,3100,71,0.01900458335876465,1.5096774193548388
2000,3100,72,0.019004344940185547,1.4893548387096773
2000,3100,73,0.019004106521606445,1.4951612903225806
2000,3100,74,0.01800251007080078,1.5154838709677418
2000,3100,75,0.01900339126586914,1.553225806451613
2000,3100,76,0.019004106521606445,1.5232258064516129
2000,3100,77,0.01800370216369629,1.4429032258064516
2000,3100,78,0.019005298614501953,1.5096774193548388
2000,3100,79,0.019003629684448242,1.5280645161290325
2000,3100,80,0.018002748489379883,1.5009677419354839
2000,3100,81,0.019004344940185547,1.4593548387096775
2000,3100,82,0.01900458335876465,1.4864516129032257
2000,3100,83,0.019004106521606445,1.44
2000,3100,84,0.019004106521606445,1.483548387096774
2000,3100,85,0.019004344940185547,1.5029032258064516
2000,3100,86,0.019004106521606445,1.5425806451612902
2000,3100,87,0.01900458335876465,1.4932258064516128
2000,3100,88,0.019004106521606445,1.4680645161290324
2000,3100,89,0.019004344940185547,1.6103225806451613
2000,3100,90,0.01800394058227539,1.4874193548387096
2000,3100,91,0.01900315284729004,1.5425806451612905
2000,3100,92,0.019003629684448242,1.5174193548387098
2000,3100,93,0.01800394058227539,1.4883870967741935
2000,3100,94,0.019004344940185547,1.5232258064516129
2000,3100,95,0.019004344940185547,1.5290322580645161
2000,3100,96,0.01800251007080078,1.5019354838709678
2000,3100,97,0.01898360252380371,1.5164516129032257
2000,3100,98,0.018003225326538086,1.4603225806451614
2000,3100,99,0.01900339126586914,1.4748387096774194
2000,3200,0,0.019004106521606445,1.48125
2000,3200,1,0.019003868103027344,1.4934375
2000,3200,2,0.021004676818847656,1.5656249999999998
2000,3200,3,0.020004749298095703,1.5515625
2000,3200,4,0.01800394058227539,1.4315624999999998
2000,3200,5,0.019004106521606445,1.5159375000000002
2000,3200,6,0.020004987716674805,1.535625
2000,3200,7,0.0200042724609375,1.5140625
2000,3200,8,0.0200042724609375,1.5075
2000,3200,9,0.020004749298095703,1.550625
2000,3200,10,0.0200042724609375,1.5178124999999998
2000,3200,11,0.019004106521606445,1.509375
2000,3200,12,0.020004749298095703,1.5478125
2000,3200,13,0.0200045108795166,1.5384375000000001
2000,3200,14,0.021004676818847656,1.51125
2000,3200,15,0.020004749298095703,1.5628125
2000,3200,16,0.0205075740814209,1.5
2000,3200,17,0.020004987716674805,1.5375
2000,3200,18,0.020004749298095703,1.5225
2000,3200,19,0.0200040340423584,1.5009375
2000,3200,20,0.019002914428710938,1.4953125
2000,3200,21,0.02100515365600586,1.528125
2000,3200,22,0.020020246505737305,1.483125
2000,3200,23,0.01900506019592285,1.4728124999999999
2000,3200,24,0.019003629684448242,1.4840625
2000,3200,25,0.0200042724609375,1.5665624999999999
2000,3200,26,0.01900458335876465,1.5009375
2000,3200,27,0.019002676010131836,1.5037500000000001
2000,3200,28,0.019004106521606445,1.520625
2000,3200,29,0.019004106521606445,1.51125
2000,3200,30,0.0200042724609375,1.5290625
2000,3200,31,0.0200040340423584,1.5140625
2000,3200,32,0.019004106521606445,1.5187499999999998
2000,3200,33,0.019003868103027344,1.4990625
2000,3200,34,0.0200042724609375,1.546875
2000,3200,35,0.020004749298095703,1.5796875000000001
2000,3200,36,0.019004106521606445,1.5403125
2000,3200,37,0.019003868103027344,1.5084375
2000,3200,38,0.01900458335876465,1.4812500000000002
2000,3200,39,0.0200042724609375,1.5384375000000001
2000,3200,40,0.021004676818847656,1.5759375000000002
2000,3200,41,0.019004344940185547,1.4775
2000,3200,42,0.0200042724609375,1.558125
2000,3200,43,0.0200045108795166,1.49625
2000,3200,44,0.020004749298095703,1.56375
2000,3200,45,0.0200042724609375,1.5187500000000003
2000,3200,46,0.019004106521606445,1.5150000000000001
2000,3200,47,0.0200045108795166,1.516875
2000,3200,48,0.0200042724609375,1.5403125
2000,3200,49,0.019004106521606445,1.49625
2000,3200,50,0.019003868103027344,1.483125
2000,3200,51,0.019003868103027344,1.494375
2000,3200,52,0.019004344940185547,1.5309374999999998
2000,3200,53,0.019003629684448242,1.5384375000000001
2000,3200,54,0.021004676818847656,1.5871875
2000,3200,55,0.01950812339782715,1.531875
2000,3200,56,0.0200045108795166,1.5525
2000,3200,57,0.0200042724609375,1.5515625
2000,3200,58,0.01900458335876465,1.4821875000000002
2000,3200,59,0.019003629684448242,1.51875
2000,3200,60,0.01900458335876465,1.5009375
2000,3200,61,0.0200042724609375,1.5206250000000001
2000,3200,62,0.0200042724609375,1.5815625
2000,3200,63,0.0200045108795166,1.501875
2000,3200,64,0.0200045108795166,1.5553124999999999
2000,3200,65,0.01900458335876465,1.47
2000,3200,66,0.019003868103027344,1.4700000000000002
2000,3200,67,0.020004749298095703,1.5159375
2000,3200,68,0.0200042724609375,1.5599999999999998
2000,3200,69,0.019003868103027344,1.539375
2000,3200,70,0.0200040340423584,1.5515624999999997
2000,3200,71,0.020005226135253906,1.5046875
2000,3200,72,0.0200045108795166,1.5778125
2000,3200,73,0.0200045108795166,1.5459375
2000,3200,74,0.019004344940185547,1.4353125
2000,3200,75,0.0200040340423584,1.516875
2000,3200,76,0.019004106521606445,1.4606249999999998
2000,3200,77,0.01900458335876465,1.48875
2000,3200,78,0.019004106521606445,1.4381249999999999
2000,3200,79,0.0200045108795166,1.5271875000000001
2000,3200,80,0.01800394058227539,1.449375
2000,3200,81,0.019004106521606445,1.5346875
2000,3200,82,0.0200045108795166,1.5299999999999998
2000,3200,83,0.020004749298095703,1.569375
2000,3200,84,0.0200040340423584,1.5187499999999998
2000,3200,85,0.019003868103027344,1.51125
2000,3200,86,0.01800394058227539,1.4803125000000001
2000,3200,87,0.019003868103027344,1.5234375
