2000,2400,52,0.019004344940185547,1.5775000000000001
2000,2400,53,0.01800370216369629,1.5750000000000002
2000,2400,54,0.01900458335876465,1.5675
2000,2400,55,0.0200045108795166,1.5675
2000,2400,56,0.018004179000854492,1.5925000000000002
2000,2400,57,0.018003463745117188,1.5750000000000002
2000,2400,58,0.020004987716674805,1.585
2000,2400,59,0.018003463745117188,1.5699999999999998
2000,2400,60,0.021004915237426758,1.585
2000,2400,61,0.018004417419433594,1.5750000000000002
2000,2400,62,0.019003868103027344,1.5699999999999998
2000,2400,63,0.019004344940185547,1.565
2000,2400,64,0.018002748489379883,1.5750000000000002
2000,2400,65,0.01800394058227539,1.5575
2000,2400,66,0.018004417419433594,1.5750000000000002
2000,2400,67,0.019003868103027344,1.5699999999999998
2000,2400,68,0.01800394058227539,1.5725
2000,2400,69,0.019004106521606445,1.5725
2000,2400,70,0.01800394058227539,1.5675
2000,2400,71,0.01800394058227539,1.5575
2000,2400,72,0.020004749298095703,1.56
2000,2400,73,0.01800394058227539,1.565
2000,2400,74,0.018006324768066406,1.59
2000,2400,75,0.01800394058227539,1.5524999999999998
2000,2400,76,0.01800394058227539,1.59
2000,2400,77,0.018004417419433594,1.5799999999999998
2000,2400,78,0.018004417419433594,1.565
2000,2400,79,0.01800370216369629,1.5675
2000,2400,80,0.01800394058227539,1.5725
2000,2400,81,0.018004179000854492,1.5875
2000,2400,82,0.01800394058227539,1.5750000000000002
2000,2400,83,0.018004655838012695,1.5625
2000,2400,84,0.017003774642944336,1.5699999999999998
2000,2400,85,0.018004179000854492,1.5775000000000001
2000,2400,86,0.018004179000854492,1.5750000000000002
2000,2400,87,0.01800370216369629,1.5625
2000,2400,88,0.01700615882873535,1.5799999999999998
2000,2400,89,0.01800394058227539,1.5725
2000,2400,90,0.018003225326538086,1.5975
2000,2400,91,0.017003774642944336,1.5825
2000,2400,92,0.01800394058227539,1.5675
2000,2400,93,0.01800394058227539,1.5750000000000002
2000,2400,94,0.01800394058227539,1.5875
2000,2400,95,0.017003774642944336,1.5625
2000,2400,96,0.018004655838012695,1.565
2000,2400,97,0.01800394058227539,1.585
2000,2400,98,0.01800394058227539,1.5625
2000,2400,99,0.018004417419433594,1.5949999999999998
2000,2500,0,0.019004106521606445,1.512
2000,2500,1,0.020004749298095703,1.5215999999999998
2000,2500,2,0.019004106521606445,1.5048000000000001
2000,2500,3,0.019004106521606445,1.5024000000000002
2000,2500,4,0.01900458335876465,1.5095999999999998
2000,2500,5,0.019004106521606445,1.4975999999999998
2000,2500,6,0.01900458335876465,1.5288000000000002
2000,2500,7,0.01800370216369629,1.524
2000,2500,8,0.019004106521606445,1.512
2000,2500,9,0.019004106521606445,1.4808
2000,2500,10,0.021004915237426758,1.5144000000000002
2000,2500,11,0.019529104232788086,1.5095999999999998
2000,2500,12,0.018507957458496094,1.5168000000000001
2000,2500,13,0.0200040340423584,1.5071999999999999
2000,2500,14,0.01900506019592285,1.5095999999999998
2000,2500,15,0.019003868103027344,1.5144000000000002
2000,2500,16,0.01900506019592285,1.4928
2000,2500,17,0.019003868103027344,1.5024000000000002
2000,2500,18,0.019004106521606445,1.512
2000,2500,19,0.018004179000854492,1.4952
2000,2500,20,0.01900458335876465,1.512
2000,2500,21,0.018004179000854492,1.5048000000000001
2000,2500,22,0.019002676010131836,1.512
2000,2500,23,0.020004749298095703,1.5144000000000002
2000,2500,24,0.0200045108795166,1.5
2000,2500,25,0.01900458335876465,1.5
2000,2500,26,0.019005298614501953,1.4952
2000,2500,27,0.01900315284729004,1.5071999999999999
2000,2500,28,0.01900482177734375,1.5
2000,2500,29,0.019006967544555664,1.4975999999999998
2000,2500,30,0.019005537033081055,1.524
2000,2500,31,0.01900315284729004,1.5095999999999998
2000,2500,32,0.01900458335876465,1.5024000000000002
2000,2500,33,0.02100539207458496,1.5191999999999999
2000,2500,34,0.019000530242919922,1.5144000000000002
2000,2500,35,0.020004749298095703,1.512
2000,2500,36,0.019004344940185547,1.524
2000,2500,37,0.019003868103027344,1.5071999999999999
2000,2500,38,0.018004655838012695,1.512
2000,2500,39,0.019004106521606445,1.5144000000000002
2000,2500,40,0.019004106521606445,1.5095999999999998
2000,2500,41,0.019004344940185547,1.512
2000,2500,42,0.01900458335876465,1.5264000000000002
2000,2500,43,0.018003463745117188,1.5071999999999999
2000,2500,44,0.019004106521606445,1.5024000000000002
2000,2500,45,0.019005775451660156,1.5144000000000002
2000,2500,46,0.01900315284729004,1.512
2000,2500,47,0.01900458335876465,1.5168000000000001
2000,2500,48,0.018004179000854492,1.5191999999999999
2000,2500,49,0.01900458335876465,1.5071999999999999
2000,2500,50,0.01900458335876465,1.5144000000000002
2000,2500,51,0.019001483917236328,1.5264000000000002
2000,2500,52,0.01900458335876465,1.5095999999999998
2000,2500,53,0.019004106521606445,1.5384000000000002
2000,2500,54,0.019004106521606445,1.5024000000000002
2000,2500,55,0.019005298614501953,1.5071999999999999
2000,2500,56,0.020003318786621094,1.5215999999999998
2000,2500,57,0.01900482177734375,1.5288000000000002
2000,2500,58,0.019004106521606445,1.5264000000000002
2000,2500,59,0.019004344940185547,1.512
2000,2500,60,0.01800370216369629,1.4928
2000,2500,61,0.019004106521606445,1.4952
2000,2500,62,0.019012928009033203,1.5071999999999999
2000,2500,63,0.019004344940185547,1.5264000000000002
2000,2500,64,0.01900482177734375,1.5095999999999998
2000,2500,65,0.0180051326751709,1.5
2000,2500,66,0.01900458335876465,1.512
2000,2500,67,0.019004344940185547,1.5288000000000002
2000,2500,68,0.019004106521606445,1.488
2000,2500,69,0.01900458335876465,1.5095999999999998
2000,2500,70,0.019003868103027344,1.5048000000000001
2000,2500,71,0.019424915313720703,1.5191999999999999
2000,2500,72,0.019004344940185547,1.5144000000000002
2000,2500,73,0.019004344940185547,1.5071999999999999
2000,2500,74,0.018004179000854492,1.4928
2000,2500,75,0.0200042724609375,1.5024000000000002
2000,2500,76,0.018004417419433594,1.4928
2000,2500,77,0.019004106521606445,1.5144000000000002
2000,2500,78,0.0200045108795166,1.5071999999999999
2000,2500,79,0.019004344940185547,1.5144000000000002
2000,2500,80,0.019004106521606445,1.5144000000000002
2000,2500,81,0.01900649070739746,1.5071999999999999
2000,2500,82,0.01849055290222168,1.5215999999999998
2000,2500,83,0.019004106521606445,1.5048000000000001
2000,2500,84,0.01900458335876465,1.512
2000,2500,85,0.019004106521606445,1.512
2000,2500,86,0.017940998077392578,1.5095999999999998
2000,2500,87,0.021004915237426758,1.5
2000,2500,88,0.01900458335876465,1.5024000000000002
2000,2500,89,0.019004106521606445,1.5024000000000002
2000,2500,90,0.019004344940185547,1.5071999999999999
2000,2500,91,0.018004179000854492,1.5048000000000001
2000,2500,92,0.019004106521606445,1.512
2000,2500,93,0.01900506019592285,1.5095999999999998
2000,2500,94,0.018124103546142578,1.5191999999999999
2000,2500,95,0.01900482177734375,1.5144000000000002
2000,2500,96,0.018008947372436523,1.512
2000,2500,97,0.019003868103027344,1.5048000000000001
2000,2500,98,0.019005775451660156,1.5095999999999998
2000,2500,99,0.0200045108795166,1.524
2000,2600,0,0.0200045108795166,1.576153846153846
2000,2600,1,0.019003629684448242,1.5715384615384616
2000,2600,2,0.021004915237426758,1.580769230769231
2000,2600,3,0.019003629684448242,1.5715384615384616
2000,2600,4,0.020004749298095703,1.5553846153846154
2000,2600,5,0.02050948143005371,1.5553846153846154
2000,2600,6,0.020005226135253906,1.5553846153846154
2000,2600,7,0.0200040340423584,1.580769230769231
2000,2600,8,0.020004749298095703,1.5715384615384616
2000,2600,9,0.01900315284729004,1.5715384615384616
2000,2600,10,0.020004749298095703,1.5715384615384616
2000,2600,11,0.01900482177734375,1.56
2000,2600,12,0.020003318786621094,1.5715384615384616
2000,2600,13,0.0200045108795166,1.5692307692307694
2000,2600,14,0.020005226135253906,1.56
2000,2600,15,0.020003795623779297,1.5715384615384616
2000,2600,16,0.020005464553833008,1.576153846153846
2000,2600,17,0.02000284194946289,1.566923076923077
2000,2600,18,0.020005464553833008,1.580769230769231
2000,2600,19,0.01900482177734375,1.553076923076923
2000,2600,20,0.020003795623779297,1.566923076923077
2000,2600,21,0.0200042724609375,1.5738461538461537
2000,2600,22,0.019004344940185547,1.576153846153846
2000,2600,23,0.0200045108795166,1.5715384615384616
2000,2600,24,0.020004987716674805,1.5715384615384616
2000,2600,25,0.0200042724609375,1.5784615384615386
2000,2600,26,0.019004106521606445,1.5784615384615386
2000,2600,27,0.021004676818847656,1.583076923076923
2000,2600,28,0.019003868103027344,1.5692307692307694
2000,2600,29,0.019004106521606445,1.566923076923077
2000,2600,30,0.0200040340423584,1.557692307692308
2000,2600,31,0.019004344940185547,1.576153846153846
2000,2600,32,0.01961660385131836,1.5692307692307694
2000,2600,33,0.020005226135253906,1.5738461538461537
2000,2600,34,0.01951003074645996,1.5738461538461537
2000,2600,35,0.019005298614501953,1.566923076923077
2000,2600,36,0.019004106521606445,1.580769230769231
2000,2600,37,0.019004344940185547,1.5623076923076922
2000,2600,38,0.019004344940185547,1.583076923076923
2000,2600,39,0.020004987716674805,1.5715384615384616
2000,2600,40,0.019003868103027344,1.5784615384615386
2000,2600,41,0.019004344940185547,1.5646153846153845
2000,2600,42,0.019004106521606445,1.56
2000,2600,43,0.019003868103027344,1.5715384615384616
2000,2600,44,0.019003868103027344,1.5715384615384616
2000,2600,45,0.020006656646728516,1.5623076923076922
2000,2600,46,0.019004106521606445,1.5738461538461537
2000,2600,47,0.020003795623779297,1.5692307692307694
2000,2600,48,0.0200045108795166,1.576153846153846
2000,2600,49,0.020004749298095703,1.5738461538461537
2000,2600,50,0.019576549530029297,1.56
2000,2600,51,0.020003795623779297,1.5738461538461537
2000,2600,52,0.0200042724609375,1.5738461538461537
2000,2600,53,0.020004749298095703,1.5623076923076922
2000,2600,54,0.0200045108795166,1.5715384615384616
2000,2600,55,0.021004676818847656,1.566923076923077
2000,2600,56,0.02000713348388672,1.5876923076923077
2000,2600,57,0.01900458335876465,1.5553846153846154
2000,2600,58,0.020003795623779297,1.5646153846153845
2000,2600,59,0.019004106521606445,1.5623076923076922
2000,2600,60,0.019003868103027344,1.5646153846153845
2000,2600,61,0.0200045108795166,1.56
2000,2600,62,0.020003557205200195,1.566923076923077
2000,2600,63,0.022005081176757812,1.5784615384615386
2000,2600,64,0.019004106521606445,1.5692307692307694
2000,2600,65,0.019004344940185547,1.5692307692307694
2000,2600,66,0.020004749298095703,1.580769230769231
2000,2600,67,0.019004106521606445,1.5646153846153845
2000,2600,68,0.019004344940185547,1.566923076923077
2000,2600,69,0.01851677894592285,1.576153846153846
2000,2600,70,0.0200040340423584,1.557692307692308
2000,2600,71,0.019004106521606445,1.5784615384615386
2000,2600,72,0.020004749298095703,1.5738461538461537
2000,2600,73,0.0200045108795166,1.5646153846153845
2000,2600,74,0.019004344940185547,1.5623076923076922
2000,2600,75,0.019003868103027344,1.5715384615384616
2000,2600,76,0.01900458335876465,1.5507692307692307
2000,2600,77,0.01900339126586914,1.5623076923076922
2000,2600,78,0.0200042724609375,1.56
2000,2600,79,0.01900482177734375,1.566923076923077
2000,2600,80,0.021004199981689453,1.576153846153846
2000,2600,81,0.019013166427612305,1.566923076923077
2000,2600,82,0.019003868103027344,1.5623076923076922
2000,2600,83,0.0200042724609375,1.5553846153846154
2000,2600,84,0.018919944763183594,1.566923076923077
2000,2600,85,0.020070314407348633,1.5715384615384616
2000,2600,86,0.020017623901367188,1.5646153846153845
2000,2600,87,0.020006179809570312,1.5784615384615386
2000,2600,88,0.020003318786621094,1.566923076923077
2000,2600,89,0.019004106521606445,1.566923076923077
2000,2600,90,0.022005081176757812,1.5646153846153845
2000,2600,91,0.0200045108795166,1.5784615384615386
2000,2600,92,0.02003335952758789,1.5738461538461537
2000,2600,93,0.019003868103027344,1.583076923076923
2000,2600,94,0.019004106521606445,1.5692307692307694
2000,2600,95,0.019003629684448242,1.5692307692307694
2000,2600,96,0.020004987716674805,1.5738461538461537
2000,2600,97,0.0200040340423584,1.5646153846153845
2000,2600,98,0.020004749298095703,1.5553846153846154
2000,2600,99,0.020004987716674805,1.5738461538461537
2000,2700,0,0.02013993263244629,1.5644444444444443
2000,2700,1,0.020526885986328125,1.5666666666666669
2000,2700,2,0.020007610321044922,1.5622222222222222
2000,2700,3,0.02100825309753418,1.5555555555555554
2000,2700,4,0.020016908645629883,1.5644444444444443
2000,2700,5,0.0200040340423584,1.5822222222222222
2000,2700,6,0.0200045108795166,1.5666666666666669
2000,2700,7,0.020003795623779297,1.5755555555555556
2000,2700,8,0.02000737190246582,1.5666666666666669
2000,2700,9,0.021268844604492188,1.5622222222222222
2000,2700,10,0.020009279251098633,1.557777777777778
2000,2700,11,0.02100396156311035,1.5755555555555556
2000,2700,12,0.020513057708740234,1.5777777777777777
2000,2700,13,0.020004987716674805,1.5422222222222224
2000,2700,14,0.021004915237426758,1.5622222222222222
2000,2700,15,0.0200045108795166,1.5666666666666669
2000,2700,16,0.020004987716674805,1.5555555555555554
2000,2700,17,0.019988298416137695,1.56
2000,2700,18,0.0200045108795166,1.5733333333333335
2000,2700,19,0.021004676818847656,1.5622222222222222
2000,2700,20,0.020004749298095703,1.5755555555555556
2000,2700,21,0.020004749298095703,1.5666666666666669
2000,2700,22,0.021004915237426758,1.5644444444444443
2000,2700,23,0.0200045108795166,1.5799999999999998
2000,2700,24,0.02100515365600586,1.5622222222222222
2000,2700,25,0.0200040340423584,1.5777777777777777
2000,2700,26,0.020514965057373047,1.588888888888889
2000,2700,27,0.022005319595336914,1.5444444444444445
2000,2700,28,0.02100372314453125,1.551111111111111
2000,2700,29,0.021006107330322266,1.5777777777777777
2000,2700,30,0.020003557205200195,1.5799999999999998
2000,2700,31,0.021004438400268555,1.5711111111111111
2000,2700,32,0.02100515365600586,1.568888888888889
2000,2700,33,0.021004438400268555,1.5533333333333332
2000,2700,34,0.02100515365600586,1.568888888888889
2000,2700,35,0.021004199981689453,1.5644444444444443
2000,2700,36,0.021004676818847656,1.5755555555555556
2000,2700,37,0.028006553649902344,1.56
2000,2700,38,0.020005226135253906,1.5622222222222222
2000,2700,39,0.020000457763671875,1.56
2000,2700,40,0.020004749298095703,1.5733333333333335
2000,2700,41,0.0200045108795166,1.5666666666666669
2000,2700,42,0.02100515365600586,1.5622222222222222
2000,2700,43,0.022004365921020508,1.5555555555555554
2000,2700,44,0.02200484275817871,1.5711111111111111
2000,2700,45,0.020004987716674805,1.5666666666666669
2000,2700,46,0.02200484275817871,1.5644444444444443
2000,2700,47,0.020004749298095703,1.5622222222222222
2000,2700,48,0.021344661712646484,1.5711111111111111
2000,2700,49,0.023004770278930664,1.5644444444444443
2000,2700,50,0.02100515365600586,1.5555555555555554
2000,2700,51,0.02100396156311035,1.5622222222222222
2000,2700,52,0.02100515365600586,1.568888888888889
2000,2700,53,0.021004438400268555,1.5711111111111111
2000,2700,54,0.022005081176757812,1.5666666666666669
2000,2700,55,0.02100515365600586,1.5622222222222222
2000,2700,56,0.021004676818847656,1.5622222222222222
2000,2700,57,0.02200484275817871,1.5644444444444443
2000,2700,58,0.021004199981689453,1.5755555555555556
2000,2700,59,0.021003007888793945,1.5711111111111111
2000,2700,60,0.021004438400268555,1.5777777777777777
2000,2700,61,0.0200042724609375,1.5533333333333332
2000,2700,62,0.021004915237426758,1.56
2000,2700,63,0.021671533584594727,1.5711111111111111
2000,2700,64,0.0200040340423584,1.5555555555555554
2000,2700,65,0.020005464553833008,1.56
2000,2700,66,0.020003318786621094,1.5666666666666669
2000,2700,67,0.02100515365600586,1.5555555555555554
2000,2700,68,0.0200045108795166,1.5666666666666669
2000,2700,69,0.020004987716674805,1.568888888888889
2000,2700,70,0.02100515365600586,1.5822222222222222
2000,2700,71,0.020003557205200195,1.5733333333333335
2000,2700,72,0.020003318786621094,1.5622222222222222
2000,2700,73,0.0200042724609375,1.5733333333333335
2000,2700,74,0.020000934600830078,1.56
2000,2700,75,0.0200040340423584,1.5555555555555554
2000,2700,76,0.0200042724609375,1.5488888888888888
2000,2700,77,0.0200045108795166,1.557777777777778
2000,2700,78,0.01999354362487793,1.568888888888889
2000,2700,79,0.02000713348388672,1.5711111111111111
2000,2700,80,0.02030038833618164,1.5955555555555554
