2000,3100,23,0.021005630493164062,1.5232258064516127
2000,3100,24,0.022003889083862305,1.529032258064516
2000,3100,25,0.02151179313659668,1.5309677419354841
2000,3100,26,0.021004915237426758,1.4883870967741937
2000,3100,27,0.021008014678955078,1.4438709677419355
2000,3100,28,0.021004438400268555,1.4961290322580645
2000,3100,29,0.021004199981689453,1.4903225806451612
2000,3100,30,0.022005796432495117,1.5232258064516127
2000,3100,31,0.022004365921020508,1.5812903225806452
2000,3100,32,0.022005558013916016,1.4903225806451612
2000,3100,33,0.02100539207458496,1.5309677419354841
2000,3100,34,0.020004749298095703,1.4941935483870967
2000,3100,35,0.02100539207458496,1.5445161290322582
2000,3100,36,0.02100396156311035,1.6006451612903225
2000,3100,37,0.020005464553833008,1.410967741935484
2000,3100,38,0.0200042724609375,1.5174193548387098
2000,3100,39,0.021004915237426758,1.5309677419354841
2000,3100,40,0.021004199981689453,1.4767741935483871
2000,3100,41,0.02100515365600586,1.455483870967742
2000,3100,42,0.021004438400268555,1.5561290322580645
2000,3100,43,0.021004915237426758,1.5329032258064517
2000,3100,44,0.021004676818847656,1.5174193548387098
2000,3100,45,0.0200042724609375,1.5038709677419355
2000,3100,46,0.021004676818847656,1.5019354838709678
2000,3100,47,0.022005081176757812,1.4903225806451612
2000,3100,48,0.02100396156311035,1.4864516129032257
2000,3100,49,0.021005868911743164,1.5232258064516127
2000,3100,50,0.02200460433959961,1.4516129032258065
2000,3100,51,0.020998716354370117,1.538709677419355
2000,3100,52,0.021005630493164062,1.5058064516129033
2000,3100,53,0.02200460433959961,1.5348387096774192
2000,3100,54,0.02100539207458496,1.507741935483871
2000,3100,55,0.021003007888793945,1.4864516129032257
2000,3100,56,0.021004199981689453,1.4670967741935483
2000,3100,57,0.02100515365600586,1.492258064516129
2000,3100,58,0.021004438400268555,1.5174193548387098
2000,3100,59,0.021004915237426758,1.5193548387096776
2000,3100,60,0.02100396156311035,1.4864516129032257
2000,3100,61,0.02100539207458496,1.529032258064516
2000,3100,62,0.02100515365600586,1.5212903225806451
2000,3100,63,0.0200042724609375,1.4980645161290322
2000,3100,64,0.02100682258605957,1.4709677419354839
2000,3100,65,0.02100539207458496,1.5464516129032257
2000,3100,66,0.0200045108795166,1.4767741935483871
2000,3100,67,0.022005081176757812,1.5096774193548386
2000,3100,68,0.021004676818847656,1.5309677419354841
2000,3100,69,0.021004676818847656,1.5116129032258065
2000,3100,70,0.021004676818847656,1.5154838709677418
2000,3100,71,0.021004676818847656,1.4883870967741937
2000,3100,72,0.0200040340423584,1.5058064516129033
2000,3100,73,0.02100515365600586,1.5464516129032257
2000,3100,74,0.021005868911743164,1.484516129032258
2000,3100,75,0.020505666732788086,1.492258064516129
2000,3100,76,0.020509004592895508,1.5348387096774192
2000,3100,77,0.021004199981689453,1.5116129032258065
2000,3100,78,0.02100825309753418,1.4670967741935483
2000,3100,79,0.021004915237426758,1.529032258064516
2000,3100,80,0.021004676818847656,1.5329032258064517
2000,3100,81,0.021004438400268555,1.4593548387096775
2000,3100,82,0.02100396156311035,1.5406451612903225
2000,3100,83,0.021004915237426758,1.5174193548387098
2000,3100,84,0.02100515365600586,1.529032258064516
2000,3100,85,0.0200045108795166,1.529032258064516
2000,3100,86,0.022005319595336914,1.5058064516129033
2000,3100,87,0.022005319595336914,1.5406451612903225
2000,3100,88,0.02019190788269043,1.484516129032258
2000,3100,89,0.021004915237426758,1.5541935483870968
2000,3100,90,0.02400517463684082,1.529032258064516
2000,3100,91,0.021004676818847656,1.5116129032258065
2000,3100,92,0.022005081176757812,1.5716129032258066
2000,3100,93,0.02100515365600586,1.5154838709677418
2000,3100,94,0.021004438400268555,1.4787096774193549
2000,3100,95,0.021004676818847656,1.5251612903225809
2000,3100,96,0.021004676818847656,1.5
2000,3100,97,0.02000570297241211,1.5
2000,3100,98,0.021004915237426758,1.4941935483870967
2000,3100,99,0.021004915237426758,1.5135483870967743
2000,3200,0,0.02200460433959961,1.5187499999999998
2000,3200,1,0.02200484275817871,1.516875
2000,3200,2,0.02115774154663086,1.5281250000000002
2000,3200,3,0.021004915237426758,1.5225
2000,3200,4,0.02199697494506836,1.5187499999999998
2000,3200,5,0.021005630493164062,1.5056249999999998
2000,3200,6,0.021004199981689453,1.4812500000000002
2000,3200,7,0.02200460433959961,1.54875
2000,3200,8,0.021004676818847656,1.501875
2000,3200,9,0.022005081176757812,1.501875
2000,3200,10,0.02200484275817871,1.516875
2000,3200,11,0.021004676818847656,1.456875
2000,3200,12,0.021004676818847656,1.494375
2000,3200,13,0.02100515365600586,1.5056249999999998
2000,3200,14,0.021004438400268555,1.51125
2000,3200,15,0.021826744079589844,1.524375
2000,3200,16,0.020004749298095703,1.4343750000000002
2000,3200,17,0.02101588249206543,1.5393750000000002
2000,3200,18,0.021004915237426758,1.4775
2000,3200,19,0.021004676818847656,1.5187499999999998
2000,3200,20,0.021004199981689453,1.494375
2000,3200,21,0.022005081176757812,1.5281250000000002
2000,3200,22,0.021004438400268555,1.5056249999999998
2000,3200,23,0.021004199981689453,1.5374999999999999
2000,3200,24,0.022005081176757812,1.52625
2000,3200,25,0.02100396156311035,1.48875
2000,3200,26,0.021005630493164062,1.5056249999999998
2000,3200,27,0.02200484275817871,1.48875
2000,3200,28,0.021004915237426758,1.483125
2000,3200,29,0.022005319595336914,1.4925
2000,3200,30,0.02200603485107422,1.48875
2000,3200,31,0.02100348472595215,1.5318749999999999
2000,3200,32,0.021004676818847656,1.4793749999999999
2000,3200,33,0.021004438400268555,1.5187499999999998
2000,3200,34,0.021004915237426758,1.498125
2000,3200,35,0.021004915237426758,1.52625
2000,3200,36,0.022005081176757812,1.520625
2000,3200,37,0.021004676818847656,1.4625
2000,3200,38,0.022005081176757812,1.5
2000,3200,39,0.023005247116088867,1.5412500000000002
2000,3200,40,0.021004676818847656,1.543125
2000,3200,41,0.022005081176757812,1.543125
2000,3200,42,0.022004127502441406,1.516875
2000,3200,43,0.021005868911743164,1.5187499999999998
2000,3200,44,0.02200460433959961,1.51125
2000,3200,45,0.021004199981689453,1.45125
2000,3200,46,0.022005319595336914,1.5093750000000001
2000,3200,47,0.021004199981689453,1.53375
2000,3200,48,0.02100539207458496,1.513125
2000,3200,49,0.021004676818847656,1.524375
2000,3200,50,0.021004915237426758,1.46625
2000,3200,51,0.021004676818847656,1.498125
2000,3200,52,0.021511316299438477,1.5675
2000,3200,53,0.021509647369384766,1.5543749999999998
2000,3200,54,0.02100539207458496,1.4793749999999999
2000,3200,55,0.0200042724609375,1.4625
2000,3200,56,0.021004915237426758,1.5074999999999998
2000,3200,57,0.022006511688232422,1.5225
2000,3200,58,0.021004199981689453,1.483125
2000,3200,59,0.02100348472595215,1.494375
2000,3200,60,0.021004915237426758,1.483125
2000,3200,61,0.02151036262512207,1.51125
2000,3200,62,0.022004365921020508,1.5543749999999998
2000,3200,63,0.021004915237426758,1.550625
2000,3200,64,0.020004987716674805,1.494375
2000,3200,65,0.021004915237426758,1.5225
2000,3200,66,0.021004915237426758,1.513125
2000,3200,67,0.021004676818847656,1.546875
2000,3200,68,0.02151012420654297,1.4925
2000,3200,69,0.022008419036865234,1.546875
2000,3200,70,0.021004915237426758,1.5074999999999998
2000,3200,71,0.021004676818847656,1.48875
2000,3200,72,0.021004199981689453,1.464375
2000,3200,73,0.021004438400268555,1.43625
2000,3200,74,0.021004438400268555,1.475625
2000,3200,75,0.023004531860351562,1.524375
2000,3200,76,0.021006345748901367,1.5318749999999999
2000,3200,77,0.02100396156311035,1.52625
2000,3200,78,0.021005868911743164,1.4681250000000001
2000,3200,79,0.021004915237426758,1.483125
2000,3200,80,0.021004438400268555,1.4812500000000002
2000,3200,81,0.021004915237426758,1.498125
2000,3200,82,0.021004438400268555,1.49625
2000,3200,83,0.021004915237426758,1.5374999999999999
2000,3200,84,0.021004915237426758,1.5543749999999998
2000,3200,85,0.021510839462280273,1.524375
2000,3200,86,0.02200484275817871,1.569375
2000,3200,87,0.021004676818847656,1.46625
2000,3200,88,0.021004438400268555,1.45125
2000,3200,89,0.022005319595336914,1.51125
2000,3200,90,0.021004438400268555,1.5374999999999999
2000,3200,91,0.021004676818847656,1.4625
2000,3200,92,0.02100515365600586,1.50375
2000,3200,93,0.021004199981689453,1.550625
2000,3200,94,0.0200042724609375,1.498125
2000,3200,95,0.021004915237426758,1.455
2000,3200,96,0.02200484275817871,1.545
2000,3200,97,0.021004915237426758,1.5056249999999998
2000,3200,98,0.021004676818847656,1.49625
2000,3200,99,0.021004676818847656,1.51125
2000,3300,0,0.022005081176757812,1.5472727272727274
2000,3300,1,0.02150869369506836,1.5309090909090908
2000,3300,2,0.021500587463378906,1.501818181818182
2000,3300,3,0.022004365921020508,1.4763636363636363
2000,3300,4,0.022005081176757812,1.4636363636363636
2000,3300,5,0.02200484275817871,1.5418181818181818
2000,3300,6,0.02200484275817871,1.4945454545454546
2000,3300,7,0.021004915237426758,1.4727272727272727
2000,3300,8,0.02200460433959961,1.4909090909090907
2000,3300,9,0.022005081176757812,1.501818181818182
2000,3300,10,0.021004676818847656,1.4781818181818183
2000,3300,11,0.021004915237426758,1.4854545454545456
2000,3300,12,0.021004438400268555,1.469090909090909
2000,3300,13,0.021004915237426758,1.4763636363636363
2000,3300,14,0.022005081176757812,1.4872727272727273
2000,3300,15,0.02272653579711914,1.5090909090909093
2000,3300,16,0.023005008697509766,1.561818181818182
2000,3300,17,0.022005081176757812,1.4836363636363636
2000,3300,18,0.021004676818847656,1.5
2000,3300,19,0.021004438400268555,1.4618181818181817
2000,3300,20,0.022005558013916016,1.5054545454545454
2000,3300,21,0.021298885345458984,1.4909090909090907
2000,3300,22,0.021004676818847656,1.5036363636363637
2000,3300,23,0.022005081176757812,1.489090909090909
2000,3300,24,0.021004438400268555,1.5309090909090908
2000,3300,25,0.021004915237426758,1.48
2000,3300,26,0.02200484275817871,1.4527272727272726
2000,3300,27,0.021004915237426758,1.4963636363636363
2000,3300,28,0.02200460433959961,1.498181818181818
2000,3300,29,0.02601909637451172,1.5090909090909093
2000,3300,30,0.021005868911743164,1.4963636363636363
2000,3300,31,0.022004365921020508,1.5654545454545454
2000,3300,32,0.021004676818847656,1.4909090909090907
2000,3300,33,0.02200484275817871,1.5127272727272727
2000,3300,34,0.022005081176757812,1.5436363636363635
2000,3300,35,0.021007776260375977,1.521818181818182
2000,3300,36,0.021004676818847656,1.48
2000,3300,37,0.021004676818847656,1.5454545454545454
2000,3300,38,0.022005558013916016,1.4872727272727273
2000,3300,39,0.021004915237426758,1.498181818181818
2000,3300,40,0.027006149291992188,1.5563636363636364
2000,3300,41,0.02200460433959961,1.4836363636363636
2000,3300,42,0.022005558013916016,1.5727272727272728
2000,3300,43,0.0225067138671875,1.5290909090909088
2000,3300,44,0.02200484275817871,1.4963636363636363
2000,3300,45,0.022005558013916016,1.521818181818182
2000,3300,46,0.022005081176757812,1.549090909090909
2000,3300,47,0.024005651473999023,1.5290909090909088
2000,3300,48,0.02200484275817871,1.5272727272727271
2000,3300,49,0.022005081176757812,1.4945454545454546
2000,3300,50,0.022005558013916016,1.469090909090909
2000,3300,51,0.022003889083862305,1.521818181818182
2000,3300,52,0.022005319595336914,1.5
2000,3300,53,0.023005247116088867,1.5745454545454547
2000,3300,54,0.022005081176757812,1.4636363636363636
2000,3300,55,0.022004365921020508,1.4745454545454546
2000,3300,56,0.022005081176757812,1.5363636363636362
2000,3300,57,0.021387100219726562,1.5363636363636362
2000,3300,58,0.022004365921020508,1.5563636363636364
2000,3300,59,0.02200603485107422,1.48
2000,3300,60,0.023003816604614258,1.4909090909090907
2000,3300,61,0.021007299423217773,1.4781818181818183
2000,3300,62,0.022005319595336914,1.4909090909090907
2000,3300,63,0.02200484275817871,1.4963636363636363
2000,3300,64,0.02200484275817871,1.5090909090909093
2000,3300,65,0.022005081176757812,1.5054545454545454
2000,3300,66,0.02200484275817871,1.4581818181818182
2000,3300,67,0.022005081176757812,1.5327272727272727
2000,3300,68,0.02200460433959961,1.5145454545454546
2000,3300,69,0.022005319595336914,1.5418181818181818
2000,3300,70,0.021004438400268555,1.481818181818182
2000,3300,71,0.02200484275817871,1.5254545454545456
2000,3300,72,0.021866559982299805,1.4872727272727273
2000,3300,73,0.021914243698120117,1.5345454545454544
2000,3300,74,0.02146315574645996,1.4490909090909092
2000,3300,75,0.021927595138549805,1.4945454545454546
2000,3300,76,0.02200484275817871,1.5163636363636366
2000,3300,77,0.021004915237426758,1.510909090909091
2000,3300,78,0.021004438400268555,1.46
2000,3300,79,0.02200770378112793,1.489090909090909
2000,3300,80,0.021974802017211914,1.5272727272727271
2000,3300,81,0.02180337905883789,1.5418181818181818
2000,3300,82,0.022007465362548828,1.5290909090909088
2000,3300,83,0.02200484275817871,1.5309090909090908
2000,3300,84,0.021004915237426758,1.489090909090909
2000,3300,85,0.021005630493164062,1.4945454545454546
2000,3300,86,0.02100539207458496,1.4781818181818183
2000,3300,87,0.021004915237426758,1.4763636363636363
2000,3300,88,0.022005081176757812,1.5454545454545454
2000,3300,89,0.022005081176757812,1.489090909090909
2000,3300,90,0.023005008697509766,1.481818181818182
2000,3300,91,0.02200484275817871,1.5054545454545454
2000,3300,92,0.025005578994750977,1.4781818181818183
2000,3300,93,0.022005081176757812,1.5254545454545456
2000,3300,94,0.02200484275817871,1.5727272727272728
2000,3300,95,0.021004676818847656,1.4781818181818183
2000,3300,96,0.021004915237426758,1.510909090909091
2000,3300,97,0.022005081176757812,1.5563636363636364
2000,3300,98,0.022003650665283203,1.5636363636363637
2000,3300,99,0.02100515365600586,1.4872727272727273
2000,3400,0,0.022005081176757812,1.4594117647058824
2000,3400,1,0.023005008697509766,1.5494117647058823
2000,3400,2,0.022005081176757812,1.5
2000,3400,3,0.023005247116088867,1.5405882352941176
2000,3400,4,0.02200484275817871,1.5105882352941178
2000,3400,5,0.022005796432495117,1.5423529411764707
2000,3400,6,0.022005796432495117,1.53
2000,3400,7,0.02300405502319336,1.5405882352941176
2000,3400,8,0.022005558013916016,1.4823529411764707
2000,3400,9,0.02200484275817871,1.5370588235294118
2000,3400,10,0.022005081176757812,1.5017647058823531
2000,3400,11,0.022005081176757812,1.5158823529411762
2000,3400,12,0.022005081176757812,1.5
2000,3400,13,0.022004365921020508,1.4894117647058822
2000,3400,14,0.022005319595336914,1.4770588235294118
2000,3400,15,0.02202606201171875,1.503529411764706
2000,3400,16,0.02201223373413086,1.5388235294117647
2000,3400,17,0.022008657455444336,1.4594117647058824
2000,3400,18,0.02200484275817871,1.5052941176470587
2000,3400,19,0.02300548553466797,1.531764705882353
2000,3400,20,0.023004770278930664,1.5282352941176471
2000,3400,21,0.022005319595336914,1.5158823529411762
2000,3400,22,0.022004127502441406,1.5670588235294116
2000,3400,23,0.022005081176757812,1.494705882352941
2000,3400,24,0.022004365921020508,1.4894117647058822
2000,3400,25,0.02200460433959961,1.4752941176470589
2000,3400,26,0.022005319595336914,1.4629411764705882
2000,3400,27,0.02200484275817871,1.4452941176470588
2000,3400,28,0.02200460433959961,1.4717647058823529
2000,3400,29,0.022005081176757812,1.5088235294117647
2000,3400,30,0.02200484275817871,1.4823529411764707
2000,3400,31,0.022006988525390625,1.5052941176470587
2000,3400,32,0.022005081176757812,1.4488235294117648
2000,3400,33,0.022005558013916016,1.5123529411764707
2000,3400,34,0.02200484275817871,1.4770588235294118
2000,3400,35,0.02300548553466797,1.6005882352941176
2000,3400,36,0.02200484275817871,1.4858823529411764
2000,3400,37,0.022007465362548828,1.5017647058823531
2000,3400,38,0.022006988525390625,1.526470588235294
2000,3400,39,0.022008419036865234,1.53
2000,3400,40,0.023005247116088867,1.5441176470588234
2000,3400,41,0.02200484275817871,1.5176470588235293
2000,3400,42,0.023005247116088867,1.556470588235294
2000,3400,43,0.02200484275817871,1.4788235294117646
2000,3400,44,0.022005081176757812,1.4964705882352942
2000,3400,45,0.022403955459594727,1.53
2000,3400,46,0.02200484275817871,1.5194117647058825
2000,3400,47,0.021004676818847656,1.4452941176470588
2000,3400,48,0.02200484275817871,1.5458823529411765
2000,3400,49,0.023005247116088867,1.5370588235294118
2000,3400,50,0.02300548553466797,1.56
2000,3400,51,0.023005008697509766,1.5494117647058823
