2000,2300,80,0.007001161575317383,1.5782608695652174
2000,2300,81,0.007001161575317383,1.586086956521739
2000,2300,82,0.0073969364166259766,1.5417391304347825
2000,2300,83,0.0070035457611083984,1.442608695652174
2000,2300,84,0.008012056350708008,1.5782608695652174
2000,2300,85,0.006991147994995117,1.4895652173913043
2000,2300,86,0.007048130035400391,1.5782608695652174
2000,2300,87,0.0060002803802490234,1.3382608695652174
2000,2300,88,0.00700068473815918,1.4921739130434784
2000,2300,89,0.007001161575317383,1.4321739130434783
2000,2300,90,0.008001565933227539,1.5495652173913044
2000,2300,91,0.00800180435180664,1.4921739130434784
2000,2300,92,0.007001638412475586,1.5678260869565217
2000,2300,93,0.00800180435180664,1.5730434782608695
2000,2300,94,0.007001399993896484,1.5156521739130435
2000,2300,95,0.007001399993896484,1.4243478260869566
2000,2300,96,0.007001638412475586,1.4530434782608697
2000,2300,97,0.007001399993896484,1.5391304347826087
2000,2300,98,0.008002042770385742,1.5052173913043476
2000,2300,99,0.00800180435180664,1.5521739130434784
2000,2400,0,0.008001565933227539,1.5099999999999998
2000,2400,1,0.007002592086791992,1.4725000000000001
2000,2400,2,0.008000612258911133,1.4725000000000001
2000,2400,3,0.007999658584594727,1.4375
2000,2400,4,0.008002042770385742,1.5524999999999998
2000,2400,5,0.00800180435180664,1.5374999999999999
2000,2400,6,0.008001565933227539,1.445
2000,2400,7,0.007001399993896484,1.4025
2000,2400,8,0.00800180435180664,1.605
2000,2400,9,0.008002042770385742,1.5750000000000002
2000,2400,10,0.008000612258911133,1.4525000000000001
2000,2400,11,0.008002758026123047,1.4775
2000,2400,12,0.008002042770385742,1.5125
2000,2400,13,0.008001327514648438,1.4749999999999999
2000,2400,14,0.0070018768310546875,1.48
2000,2400,15,0.008001565933227539,1.53
2000,2400,16,0.008002042770385742,1.5750000000000002
2000,2400,17,0.008001327514648438,1.6124999999999998
2000,2400,18,0.00800180435180664,1.5025
2000,2400,19,0.00800180435180664,1.5
2000,2400,20,0.008001089096069336,1.605
2000,2400,21,0.00800180435180664,1.465
2000,2400,22,0.009002447128295898,1.5350000000000001
2000,2400,23,0.008001565933227539,1.5625
2000,2400,24,0.007001399993896484,1.4275
2000,2400,25,0.007001399993896484,1.5050000000000001
2000,2400,26,0.008003473281860352,1.54
2000,2400,27,0.007002115249633789,1.3575
2000,2400,28,0.008002519607543945,1.47
2000,2400,29,0.008002519607543945,1.5825
2000,2400,30,0.009001970291137695,1.6
2000,2400,31,0.008002042770385742,1.555
2000,2400,32,0.008002042770385742,1.5750000000000002
2000,2400,33,0.008001565933227539,1.6425
2000,2400,34,0.008002042770385742,1.4925
2000,2400,35,0.008001565933227539,1.4875
2000,2400,36,0.009001970291137695,1.6350000000000002
2000,2400,37,0.008002996444702148,1.6
2000,2400,38,0.009002447128295898,1.4625
2000,2400,39,0.00800013542175293,1.455
2000,2400,40,0.009002208709716797,1.5350000000000001
2000,2400,41,0.008002281188964844,1.52
2000,2400,42,0.008001327514648438,1.5575
2000,2400,43,0.00800180435180664,1.56
2000,2400,44,0.00800180435180664,1.4625
2000,2400,45,0.008002519607543945,1.54
2000,2400,46,0.007001638412475586,1.385
2000,2400,47,0.008001089096069336,1.5699999999999998
2000,2400,48,0.00800180435180664,1.54
2000,2400,49,0.008001565933227539,1.5099999999999998
2000,2400,50,0.0070018768310546875,1.4025
2000,2400,51,0.008002042770385742,1.5350000000000001
2000,2400,52,0.008002281188964844,1.4725000000000001
2000,2400,53,0.00800180435180664,1.59
2000,2400,54,0.008001565933227539,1.465
2000,2400,55,0.00800180435180664,1.44
2000,2400,56,0.008002042770385742,1.5325000000000002
2000,2400,57,0.00800180435180664,1.5949999999999998
2000,2400,58,0.007002115249633789,1.4775
2000,2400,59,0.008002042770385742,1.555
2000,2400,60,0.008001565933227539,1.6549999999999998
2000,2400,61,0.007002115249633789,1.4775
2000,2400,62,0.007001399993896484,1.48
2000,2400,63,0.008002042770385742,1.465
2000,2400,64,0.008001565933227539,1.6075000000000002
2000,2400,65,0.008002042770385742,1.5975
2000,2400,66,0.008001327514648438,1.5775000000000001
2000,2400,67,0.008002042770385742,1.4925
2000,2400,68,0.008002042770385742,1.5625
2000,2400,69,0.008001565933227539,1.5
2000,2400,70,0.008001565933227539,1.5975
2000,2400,71,0.00800180435180664,1.5074999999999998
2000,2400,72,0.00800180435180664,1.4975
2000,2400,73,0.0070018768310546875,1.4749999999999999
2000,2400,74,0.008002042770385742,1.5325000000000002
2000,2400,75,0.0070018768310546875,1.4125
2000,2400,76,0.007010459899902344,1.4525000000000001
2000,2400,77,0.007995128631591797,1.5099999999999998
2000,2400,78,0.00800180435180664,1.5575
2000,2400,79,0.007537841796875,1.5500000000000003
2000,2400,80,0.007004976272583008,1.5150000000000001
2000,2400,81,0.008002996444702148,1.5350000000000001
2000,2400,82,0.008013725280761719,1.5050000000000001
2000,2400,83,0.007001399993896484,1.4925
2000,2400,84,0.007141828536987305,1.495
2000,2400,85,0.008002519607543945,1.52
2000,2400,86,0.007001161575317383,1.4575
2000,2400,87,0.0070018768310546875,1.4075
2000,2400,88,0.008001089096069336,1.48
2000,2400,89,0.008002281188964844,1.4425
2000,2400,90,0.011002302169799805,1.4749999999999999
2000,2400,91,0.007001161575317383,1.42
2000,2400,92,0.008002042770385742,1.4725000000000001
2000,2400,93,0.00800180435180664,1.49
2000,2400,94,0.00800180435180664,1.5150000000000001
2000,2400,95,0.00800180435180664,1.4849999999999999
2000,2400,96,0.008002758026123047,1.4575
2000,2400,97,0.008478403091430664,1.5949999999999998
2000,2400,98,0.00800180435180664,1.615
2000,2400,99,0.0070018768310546875,1.5074999999999998
2000,2500,0,0.008002042770385742,1.6152
2000,2500,1,0.008003711700439453,1.3920000000000001
2000,2500,2,0.008017301559448242,1.4567999999999999
2000,2500,3,0.00800180435180664,1.4736
2000,2500,4,0.008001327514648438,1.5455999999999999
2000,2500,5,0.008288145065307617,1.4592
2000,2500,6,0.008303403854370117,1.4687999999999999
2000,2500,7,0.00800180435180664,1.4472
2000,2500,8,0.00800180435180664,1.584
2000,2500,9,0.009001731872558594,1.524
2000,2500,10,0.008001565933227539,1.512
2000,2500,11,0.008002996444702148,1.4855999999999998
2000,2500,12,0.007002115249633789,1.4664000000000001
2000,2500,13,0.007001399993896484,1.416
2000,2500,14,0.008001565933227539,1.5744000000000002
2000,2500,15,0.00800180435180664,1.5264000000000002
2000,2500,16,0.008000373840332031,1.6104000000000003
2000,2500,17,0.008945941925048828,1.5024000000000002
2000,2500,18,0.008002042770385742,1.548
2000,2500,19,0.008002042770385742,1.4736
2000,2500,20,0.008001565933227539,1.5335999999999999
2000,2500,21,0.008005380630493164,1.4952
2000,2500,22,0.008002281188964844,1.6056
2000,2500,23,0.008001327514648438,1.5
2000,2500,24,0.008001565933227539,1.5504000000000002
2000,2500,25,0.007002115249633789,1.4424000000000001
2000,2500,26,0.008001327514648438,1.5312
2000,2500,27,0.008001327514648438,1.5695999999999999
2000,2500,28,0.008002281188964844,1.4712
2000,2500,29,0.009002447128295898,1.5264000000000002
2000,2500,30,0.008001565933227539,1.464
2000,2500,31,0.007001161575317383,1.3920000000000001
2000,2500,32,0.0070018768310546875,1.4208
2000,2500,33,0.008001565933227539,1.5215999999999998
2000,2500,34,0.008002042770385742,1.5768
2000,2500,35,0.008001565933227539,1.5215999999999998
2000,2500,36,0.007866382598876953,1.4952
2000,2500,37,0.008995532989501953,1.5048000000000001
2000,2500,38,0.008001565933227539,1.4928
2000,2500,39,0.00851297378540039,1.5504000000000002
2000,2500,40,0.007574796676635742,1.5648
2000,2500,41,0.008584260940551758,1.5
2000,2500,42,0.008539438247680664,1.5672
2000,2500,43,0.009002923965454102,1.5191999999999999
2000,2500,44,0.00896906852722168,1.5936
2000,2500,45,0.008002281188964844,1.5024000000000002
2000,2500,46,0.008001089096069336,1.5144000000000002
2000,2500,47,0.010643959045410156,1.6008
2000,2500,48,0.009001970291137695,1.5071999999999999
2000,2500,49,0.00800180435180664,1.5768
2000,2500,50,0.008002996444702148,1.4975999999999998
2000,2500,51,0.008001565933227539,1.4784000000000002
2000,2500,52,0.008002519607543945,1.512
2000,2500,53,0.008001565933227539,1.4808
2000,2500,54,0.008000373840332031,1.4832
2000,2500,55,0.008001565933227539,1.4928
2000,2500,56,0.009002685546875,1.6272
2000,2500,57,0.008001327514648438,1.5215999999999998
2000,2500,58,0.010000944137573242,1.5071999999999999
2000,2500,59,0.009002685546875,1.5624000000000002
2000,2500,60,0.008002996444702148,1.5191999999999999
2000,2500,61,0.008001327514648438,1.4855999999999998
2000,2500,62,0.008002042770385742,1.4544000000000001
2000,2500,63,0.007566213607788086,1.4712
2000,2500,64,0.009155035018920898,1.524
2000,2500,65,0.009001731872558594,1.6632
2000,2500,66,0.009002447128295898,1.464
2000,2500,67,0.008002281188964844,1.4496
2000,2500,68,0.008000373840332031,1.4328
2000,2500,69,0.007001638412475586,1.4424000000000001
2000,2500,70,0.00800180435180664,1.5672
2000,2500,71,0.008002281188964844,1.536
2000,2500,72,0.00800180435180664,1.4616
2000,2500,73,0.009002447128295898,1.5024000000000002
2000,2500,74,0.008001327514648438,1.4496
2000,2500,75,0.009001970291137695,1.5695999999999999
2000,2500,76,0.008002281188964844,1.4784000000000002
2000,2500,77,0.008001089096069336,1.5191999999999999
2000,2500,78,0.008001089096069336,1.5312
2000,2500,79,0.008002281188964844,1.4712
2000,2500,80,0.007001638412475586,1.4616
2000,2500,81,0.00800180435180664,1.5048000000000001
2000,2500,82,0.00800180435180664,1.536
2000,2500,83,0.009001970291137695,1.608
2000,2500,84,0.0070018768310546875,1.4064
2000,2500,85,0.008002042770385742,1.4496
2000,2500,86,0.010002374649047852,1.4832
2000,2500,87,0.008002519607543945,1.5335999999999999
2000,2500,88,0.008002281188964844,1.5384000000000002
2000,2500,89,0.008001327514648438,1.4736
2000,2500,90,0.008001565933227539,1.4567999999999999
2000,2500,91,0.00800180435180664,1.4016
2000,2500,92,0.00800180435180664,1.4736
2000,2500,93,0.00800180435180664,1.5191999999999999
2000,2500,94,0.008000850677490234,1.4928
2000,2500,95,0.008001327514648438,1.5095999999999998
2000,2500,96,0.009002447128295898,1.596
2000,2500,97,0.009001731872558594,1.5335999999999999
2000,2500,98,0.008002281188964844,1.4975999999999998
2000,2500,99,0.008004426956176758,1.4855999999999998
2000,2600,0,0.009001731872558594,1.5092307692307694
2000,2600,1,0.008606433868408203,1.5092307692307694
2000,2600,2,0.009937763214111328,1.59
2000,2600,3,0.013936281204223633,1.4792307692307691
2000,2600,4,0.009001731872558594,1.5415384615384615
2000,2600,5,0.009003877639770508,1.5253846153846151
2000,2600,6,0.00800180435180664,1.4284615384615384
2000,2600,7,0.00900125503540039,1.5415384615384615
2000,2600,8,0.008002519607543945,1.5276923076923077
2000,2600,9,0.00800180435180664,1.4676923076923076
2000,2600,10,0.008001327514648438,1.4515384615384617
2000,2600,11,0.009001970291137695,1.5392307692307692
2000,2600,12,0.009001970291137695,1.566923076923077
2000,2600,13,0.008001565933227539,1.4330769230769231
2000,2600,14,0.009002208709716797,1.5046153846153845
2000,2600,15,0.008002042770385742,1.5115384615384615
2000,2600,16,0.00800180435180664,1.557692307692308
2000,2600,17,0.008001565933227539,1.4215384615384616
2000,2600,18,0.008002519607543945,1.4238461538461538
2000,2600,19,0.00800180435180664,1.4815384615384615
2000,2600,20,0.009002208709716797,1.613076923076923
2000,2600,21,0.009001970291137695,1.5392307692307692
2000,2600,22,0.009002447128295898,1.4953846153846153
2000,2600,23,0.009001493453979492,1.5161538461538462
2000,2600,24,0.009001493453979492,1.4446153846153846
2000,2600,25,0.00800323486328125,1.5207692307692309
2000,2600,26,0.008002042770385742,1.5
2000,2600,27,0.008002281188964844,1.5207692307692309
2000,2600,28,0.00800180435180664,1.4953846153846153
2000,2600,29,0.009001970291137695,1.4446153846153846
2000,2600,30,0.009002208709716797,1.476923076923077
2000,2600,31,0.008001565933227539,1.476923076923077
2000,2600,32,0.009002208709716797,1.5438461538461539
2000,2600,33,0.008001327514648438,1.446923076923077
2000,2600,34,0.008002042770385742,1.5623076923076922
2000,2600,35,0.0110015869140625,1.5346153846153845
2000,2600,36,0.01100301742553711,1.5092307692307694
2000,2600,37,0.008002281188964844,1.47
2000,2600,38,0.009001970291137695,1.5138461538461536
2000,2600,39,0.008001565933227539,1.553076923076923
2000,2600,40,0.008001565933227539,1.4861538461538462
2000,2600,41,0.009002208709716797,1.5346153846153845
2000,2600,42,0.008001089096069336,1.5184615384615385
2000,2600,43,0.010002374649047852,1.4676923076923076
2000,2600,44,0.008002281188964844,1.4146153846153846
2000,2600,45,0.008002281188964844,1.4815384615384615
2000,2600,46,0.008002519607543945,1.5207692307692309
2000,2600,47,0.009000778198242188,1.4584615384615385
2000,2600,48,0.008003473281860352,1.5276923076923077
2000,2600,49,0.00800180435180664,1.5323076923076924
2000,2600,50,0.008002519607543945,1.446923076923077
2000,2600,51,0.009002447128295898,1.5
2000,2600,52,0.008001089096069336,1.476923076923077
2000,2600,53,0.009001970291137695,1.4930769230769232
2000,2600,54,0.008001565933227539,1.4723076923076923
2000,2600,55,0.009001731872558594,1.5092307692307694
2000,2600,56,0.008002042770385742,1.41
2000,2600,57,0.009002923965454102,1.5023076923076921
2000,2600,58,0.009001970291137695,1.4953846153846153
2000,2600,59,0.009001970291137695,1.53
2000,2600,60,0.009002208709716797,1.6315384615384616
2000,2600,61,0.009001731872558594,1.476923076923077
2000,2600,62,0.008001327514648438,1.5184615384615385
2000,2600,63,0.008002519607543945,1.4676923076923076
2000,2600,64,0.010002851486206055,1.5553846153846154
2000,2600,65,0.010003328323364258,1.6823076923076923
2000,2600,66,0.007999181747436523,1.4584615384615385
2000,2600,67,0.00800180435180664,1.5161538461538462
2000,2600,68,0.009002447128295898,1.4861538461538462
2000,2600,69,0.00800180435180664,1.4815384615384615
2000,2600,70,0.00800180435180664,1.47
2000,2600,71,0.00800180435180664,1.536923076923077
2000,2600,72,0.009001731872558594,1.4284615384615384
2000,2600,73,0.009304523468017578,1.5992307692307692
2000,2600,74,0.009002208709716797,1.5161538461538462
2000,2600,75,0.009013175964355469,1.5253846153846151
2000,2600,76,0.013002872467041016,1.44
2000,2600,77,0.00800180435180664,1.419230769230769
2000,2600,78,0.009002447128295898,1.4838461538461538
2000,2600,79,0.009002208709716797,1.5276923076923077
2000,2600,80,0.008002042770385742,1.5415384615384615
2000,2600,81,0.008003950119018555,1.419230769230769
2000,2600,82,0.009000778198242188,1.5184615384615385
2000,2600,83,0.009002685546875,1.576153846153846
2000,2600,84,0.009001970291137695,1.580769230769231
2000,2600,85,0.008002281188964844,1.4053846153846155
2000,2600,86,0.009002208709716797,1.5138461538461536
2000,2600,87,0.009002447128295898,1.5323076923076924
2000,2600,88,0.00900125503540039,1.6015384615384616
2000,2600,89,0.008002519607543945,1.4123076923076923
2000,2600,90,0.009001731872558594,1.5138461538461536
2000,2600,91,0.009001731872558594,1.6223076923076922
2000,2600,92,0.009001970291137695,1.476923076923077
2000,2600,93,0.009001970291137695,1.6384615384615384
2000,2600,94,0.009002208709716797,1.5253846153846151
2000,2600,95,0.009001970291137695,1.5415384615384615
2000,2600,96,0.009002208709716797,1.5692307692307694
2000,2600,97,0.008001565933227539,1.4515384615384617
2000,2600,98,0.00800180435180664,1.4215384615384616
2000,2600,99,0.008002281188964844,1.4884615384615385
2000,2700,0,0.009000778198242188,1.4777777777777779
2000,2700,1,0.009002923965454102,1.468888888888889
2000,2700,2,0.008001565933227539,1.471111111111111
2000,2700,3,0.008001565933227539,1.4777777777777779
2000,2700,4,0.00800180435180664,1.5066666666666668
2000,2700,5,0.009001731872558594,1.5222222222222221
2000,2700,6,0.008949518203735352,1.551111111111111
2000,2700,7,0.009001970291137695,1.4644444444444444
2000,2700,8,0.009001731872558594,1.5422222222222224
2000,2700,9,0.008002042770385742,1.4155555555555557
2000,2700,10,0.008001565933227539,1.468888888888889
2000,2700,11,0.008002758026123047,1.4666666666666666
2000,2700,12,0.008001327514648438,1.4155555555555557
2000,2700,13,0.009002447128295898,1.531111111111111
2000,2700,14,0.008002996444702148,1.5222222222222221
2000,2700,15,0.008002758026123047,1.482222222222222
2000,2700,16,0.009001970291137695,1.5266666666666664
